Actual,Predicted
368,241.30298
366,7.9434166
366,-248.28532
366,-1413.2885
365,375.10202
365,94.39258
365,-519.6012
365,65.28817
364,-258.91373
364,806.7285
364,328.68857
367,578.3897
363,281.04318
373,452.8596
374,1423.8119
383,309.7993
381,252.75958
381,812.10944
381,452.88498
380,-174.21953
380,187.59486
380,564.1163
380,610.61743
379,225.08243
379,-499.0612
374,78.5914
379,2178.6567
378,132.64394
377,385.4277
377,1869.9698
376,-53.12501
376,295.59933
375,514.0484
375,-894.803
375,426.30545
375,126.04267
375,1735.8176
379,410.77563
383,730.20703
362,723.80457
360,3024.5696
350,551.706
350,534.919
349,384.06128
349,-369.55453
349,197.81569
348,193.63622
348,82.45938
348,-741.82666
347,305.79852
347,357.10004
350,742.1413
347,431.6282
346,52.552917
346,-44.7566
345,100.27665
345,247.02106
345,262.43954
345,584.91437
345,989.68585
345,774.6893
345,209.10316
344,362.15097
346,83.53966
361,-111.87157
350,-43.87677
351,511.28647
359,547.6405
359,-569.9178
359,-16.62995
358,162.99484
358,-75.70356
358,-717.59015
357,527.2271
357,519.6871
357,514.19135
357,-144.07674
351,2449.9412
356,332.01974
355,457.62195
355,373.45456
354,456.16568
354,235.00925
353,464.95447
353,508.93588
353,3549.1824
353,606.39594
353,494.45584
351,90.489975
355,416.81406
384,3.166916
384,662.9993
384,610.26666
415,102.87172
414,419.7324
414,534.4793
414,515.48444
413,310.35764
412,654.755
412,-116.20385
411,989.7018
411,446.7892
411,-1682.1421
415,323.77533
411,338.5453
411,85.25294
410,215.34874
410,335.8371
410,1308.0155
410,-72.90692
410,529.4012
409,450.24023
409,566.5675
408,936.8698
406,584.73676
411,774.7224
406,-44.01051
416,320.256
417,16.446459
426,354.41736
425,737.18976
425,567.1188
424,250.02658
424,477.42422
424,410.19394
424,162.85329
423,282.27875
423,1955.1296
423,-2654.8853
416,334.74625
423,594.77484
422,595.9452
421,87.76801
421,425.68597
421,564.91077
421,490.1732
420,45.905403
420,-186.3762
419,129.19162
418,619.8072
418,512.3826
422,391.6196
405,2208.4744
405,242.7811
405,258.34064
393,896.39685
393,6.1025395
393,471.8623
393,169.3466
391,452.6356
391,-35.415703
390,638.70026
390,2283.3416
390,-88.07004
390,77.4616
394,-717.36633
389,794.783
388,213.21594
388,158.42424
388,314.5671
387,846.6847
387,292.71942
386,158.22018
386,-1320.3578
386,254.6161
386,533.02747
385,1019.39276
389,127.95922
394,358.5442
395,4296.1133
396,456.22794
405,1103.6703
405,132.022
404,731.3888
404,885.6768
403,481.7537
402,505.9785
402,1882.0225
401,348.25607
401,1968.4384
401,766.1164
400,132.3877
399,93.83244
398,433.58545
398,-587.70667
398,532.1134
397,1157.7188
397,106.80761
397,596.34863
396,-524.58887
396,369.97086
396,848.2477
396,492.1229
396,504.9791
426,-550.3356
344,490.531
569,532.72437
570,446.8718
847,1959.6156
847,1449.8872
846,733.81165
844,1281.5111
844,566.5892
843,1014.97656
843,1427.067
842,898.2254
841,397.2111
841,787.62866
848,1090.5386
840,3324.416
839,1150.2919
837,107.01466
837,258.9519
837,389.0482
835,672.01514
835,517.7146
834,727.2344
833,1490.3658
829,615.20483
829,1383.3257
839,1345.59
829,1262.2397
851,1025.9839
852,669.8916
880,-737.751
880,2610.572
879,681.0994
878,481.40546
875,384.7207
875,658.74
873,659.4405
873,-104.48901
870,639.4339
869,813.81195
852,-220.57008
868,790.15204
867,933.8855
865,-1185.4988
865,998.13196
862,-554.67847
859,854.5197
857,2649.2722
857,537.83734
855,684.85156
855,1106.26
852,1304.4313
867,2009.6932
881,517.9897
827,733.2287
823,847.9798
796,-83.03669
796,431.66684
795,618.45154
794,-231.14159
794,975.45557
794,933.20703
792,329.82974
792,220.10764
791,2664.7854
791,485.272
797,942.04834
791,960.2849
787,427.2667
786,969.46204
785,1310.9791
784,1054.968
784,919.89557
784,1181.6044
783,539.3644
783,890.9705
782,391.3699
781,826.64545
789,717.2087
826,93.39022
797,98.27635
797,1278.421
823,-1354.5197
822,867.6664
821,1542.1107
821,885.4408
821,1063.1843
821,651.714
817,-1965.3364
815,439.88852
814,1051.9398
813,76.60112
797,354.49326
812,1281.9843
811,-1272.2323
811,1345.1638
810,608.0869
808,620.5822
808,284.1931
803,-1734.3497
802,441.87238
801,360.3484
799,448.60507
799,943.2505
812,416.54636
888,810.9061
889,562.0969
889,835.49225
1017,778.12354
1017,1028.4642
1017,1026.7053
1016,779.07886
1015,759.08374
1013,294.26044
1011,589.16986
1010,725.6878
1007,1099.1064
1006,796.06793
1023,324.26892
1005,2485.2168
999,1157.3555
994,974.56165
994,-700.99023
991,992.38885
990,724.37366
990,1540.9838
990,1471.4899
988,2115.0847
987,289.05792
984,-1556.5317
1002,956.2564
983,682.6331
1026,1030.4001
1030,840.3639
1074,915.1229
1073,1048.2561
1072,-1526.2141
1070,954.2698
1068,1454.6426
1065,1133.1234
1064,467.7469
1063,337.5187
1062,997.2406
1061,1523.7418
1026,801.5049
1060,1280.1664
1058,98.93379
1056,778.6318
1056,934.4869
1046,3051.8289
1046,-186.38408
1046,979.0609
1043,3878.511
1041,1223.4957
1039,-368.4654
1037,-69.81101
1060,940.0967
981,205.64601
980,1192.4507
980,624.385
928,3170.3042
928,430.50348
926,2462.5623
923,2946.8716
922,229.11873
920,1166.8011
920,797.8927
918,1112.8241
915,3815.2437
914,1281.098
929,721.8116
912,569.8225
910,519.389
910,255.95062
903,617.8765
902,1141.1082
900,1318.2476
896,1053.4319
896,743.06714
895,973.9322
894,533.79
894,628.63495
911,2735.8674
932,991.9777
932,1126.902
935,986.96204
977,1581.6561
976,2156.4187
975,1092.8322
974,1134.9556
972,-265.82556
972,-1645.708
970,146.16507
964,11.64736
962,931.91437
959,550.1163
957,1050.0862
957,1333.8981
954,300.34238
954,-483.70367
954,1059.6447
953,1852.0774
952,958.82025
950,851.89966
949,701.8744
944,919.9486
943,130.0649
942,1083.1311
942,2008.4845
780,1195.5732
570,664.26935
779,671.737
776,-372.652
635,-772.79114
635,391.28854
633,194.38799
632,237.6888
632,335.17267
631,330.91257
631,103.789185
630,56.38441
630,502.22803
629,1130.8849
636,493.4706
629,222.38066
627,973.49097
627,-1055.5732
626,494.58423
624,1067.8708
620,107.23689
619,755.8465
619,688.6414
618,78.843025
617,637.3048
617,481.99954
627,21.073288
613,115.09785
637,547.6812
638,580.991
654,481.28625
654,750.58923
654,35.864643
652,196.29788
652,513.31384
652,-174.82254
651,-385.18805
650,830.56635
649,-75.91823
649,349.46213
637,683.6863
648,38.334095
647,1070.2368
647,-1039.1996
647,162.31094
647,490.64175
645,137.77133
643,775.199
642,555.11914
642,651.36566
640,914.8434
639,1756.0911
648,1896.1276
657,652.8672
612,-76.25192
610,1084.6498
584,-238.64708
583,-158.12236
583,409.59906
582,287.33218
581,137.62015
581,342.9322
581,324.9489
581,2078.5337
580,695.6443
580,1198.5079
585,694.8317
580,2362.153
576,2512.764
576,399.99396
576,467.08917
575,385.82968
575,107.142685
574,-777.66797
574,-226.40585
574,216.91876
573,215.98488
572,1206.9152
577,155.42068
611,-148.94122
586,602.70374
587,343.10257
610,227.10779
609,957.63086
607,911.5093
607,1086.3053
606,867.4549
606,-134.7581
605,827.3557
604,829.8693
602,997.8551
602,423.06393
586,565.28436
600,37.99038
598,1033.3007
596,163.11293
595,-24.178934
592,301.7465
592,11.264225
590,269.83017
590,695.30585
590,754.61096
589,-277.8473
588,581.2211
600,637.7951
658,-867.3049
660,292.8744
660,347.80106
733,1150.8317
733,451.54858
731,1263.3077
731,-191.42873
731,607.9442
730,-625.4175
730,1157.3676
730,639.92505
730,1095.7076
730,650.18634
735,-442.24518
728,243.70142
726,2945.1897
726,1349.1599
721,1065.9979
721,1190.5131
720,730.3701
719,966.4039
718,3316.415
717,683.70593
715,2912.5173
714,811.26
728,494.021
714,430.7271
735,3368.7212
740,377.2425
776,587.64667
775,662.67053
774,597.4032
774,539.9968
773,664.1597
772,693.17725
772,401.8104
771,448.18542
768,584.2362
766,723.1023
737,435.87222
764,1958.2269
756,364.60263
755,2476.0723
751,202.55531
751,709.03766
750,718.5483
749,1043.7318
748,946.2499
748,645.2025
747,766.62616
742,15.337395
758,386.6249
712,734.78845
710,291.81998
709,539.58136
679,-275.25464
679,418.6244
679,3324.729
679,168.26898
677,677.2364
677,95.76966
676,500.13354
676,437.68546
676,899.1459
674,74.5753
680,2067.6257
674,786.3323
671,641.99146
671,307.82083
671,-96.04873
669,71.74103
668,672.9964
668,2166.662
666,770.2204
665,209.84137
662,79.23921
662,989.89343
673,1301.1832
680,4373.3823
680,1916.7189
683,912.0882
708,1268.6764
708,465.33994
707,632.2957
706,743.2459
704,345.607
703,908.567
702,469.89548
702,1140.3263
702,612.44824
700,557.9266
699,273.31577
697,869.67285
696,886.85284
696,475.1265
695,635.9495
692,2232.7893
691,1291.2668
690,536.1379
689,1326.958
689,1198.7401
688,258.8097
685,-1048.7709
683,446.45737
779,944.928
20,-129.08969
343,386.16263
343,418.14624
187,300.13522
187,158.83936
187,157.58531
186,826.56836
186,4.035657
186,354.48154
186,166.90459
186,214.0915
186,303.8413
186,376.20404
187,39.291565
185,172.88708
185,273.3046
185,3516.255
185,91.757195
185,194.12881
185,634.4126
185,-378.94055
185,382.87683
184,198.1385
184,-617.2785
184,693.2588
185,585.93066
184,-143.2718
187,-15.948849
188,265.1044
193,34.10865
193,2149.2947
193,-1408.3926
192,219.6085
192,162.34517
192,242.9816
192,208.87424
192,123.43136
191,-909.7296
191,53.22308
188,450.08908
191,157.75787
190,171.37793
190,361.07916
190,-651.62885
190,403.42407
189,172.73691
189,-217.85626
189,53.519455
189,136.46962
189,153.72095
188,286.10712
191,-123.21684
193,280.57977
184,-1322.3575
183,114.8619
178,-112.81267
177,138.15533
177,607.84735
177,-2147.0325
177,-65.95197
177,333.80313
177,398.56522
176,666.5214
176,239.33984
176,59.90259
178,199.53128
176,990.619
176,-504.1803
175,183.85995
175,-125.56988
175,253.86319
175,120.80863
174,40.77413
174,348.59705
174,436.02078
174,992.3215
174,121.87195
176,91.8447
183,-326.35596
178,234.4777
178,360.8125
183,-179.31966
183,-283.1124
183,3741.933
183,-73.66839
183,289.4804
183,-142.56352
183,678.13965
182,62.686672
182,-823.88684
182,-199.52196
178,420.50064
182,222.03587
181,277.74112
180,364.42554
180,372.11545
180,262.63895
179,188.00182
179,178.08035
179,577.9296
179,2106.4023
179,2007.4341
179,207.72482
181,1195.4233
193,1322.6385
194,296.66843
194,116.67352
210,199.7402
210,210.45505
209,-76.9552
209,146.18048
209,-7.368146
209,1391.918
208,-287.33865
208,182.40671
208,2020.3024
207,72.4001
210,-64.80287
207,192.54942
207,622.41925
207,684.36304
207,212.24814
207,-69.34106
207,163.68495
207,97.98595
206,2726.936
206,182.80386
206,-343.54132
206,700.45416
207,-70.014465
206,176.03252
210,184.40955
211,34.435387
217,15.014799
217,336.77536
217,-289.8629
216,658.10724
216,271.22723
216,-313.014
215,254.64551
215,1420.1001
215,201.85638
214,-81.37155
210,-84.64151
214,8634.624
213,247.69252
212,-322.01215
212,246.97585
212,244.55681
212,327.97958
212,323.93625
212,-362.97455
211,214.42316
211,442.3984
211,-335.5208
214,277.27737
205,252.17332
205,-1136.6404
205,390.6898
199,282.15036
198,210.29803
198,271.02316
198,416.34604
198,70.53047
197,109.2097
197,926.53937
197,2162.1768
197,144.77628
197,193.07619
199,290.93716
197,-79.55637
196,166.42001
196,596.5903
195,315.86078
195,869.5979
195,4322.4043
195,160.8969
194,147.98611
194,417.55396
194,-66.73806
194,345.80725
196,149.50716
199,556.4438
199,376.3917
199,11.360323
204,288.0081
204,-746.3362
203,192.89357
203,148.85219
203,93.37766
203,585.38007
203,302.46375
203,317.04684
202,125.41888
202,259.662
202,-741.1212
202,-584.7394
202,324.30438
202,138.14172
201,901.0458
201,189.25198
201,273.2106
200,121.67814
200,41.708103
200,-299.7602
199,590.8967
199,-100.19657
199,1797.4785
174,319.50937
217,161.83162
173,69.720314
173,232.62387
149,263.77682
149,151.87634
149,420.91833
149,158.00186
149,183.93672
149,-182.96461
149,-237.13219
148,-117.60053
148,2450.9165
148,360.09885
149,-74.13613
148,152.71431
148,157.44504
148,119.94971
148,186.07713
148,158.20686
148,24.397697
148,200.59262
147,1584.905
147,-647.05786
147,-173.64908
147,203.12538
148,660.2708
147,162.64073
150,-246.87062
150,-29.632044
155,133.66791
155,174.62878
155,-472.88696
155,325.14926
154,-145.12172
154,234.04066
154,79.172066
154,1088.1641
154,-789.0424
153,-134.33179
150,136.80476
152,599.76044
152,567.3063
152,593.0875
152,249.72038
152,259.72827
152,93.5275
152,-94.978035
152,-51.644257
150,363.07452
150,-116.757935
150,-454.87842
152,347.27493
155,-187.1649
146,287.16544
146,457.42554
142,212.44443
142,296.25092
141,523.128
141,219.1826
141,-195.61772
141,34.572594
140,122.740105
140,-523.42505
140,57.160557
140,348.53458
142,43.725376
140,321.47583
140,114.88056
140,-8073.57
139,159.3167
139,-157.92368
139,221.01682
139,323.11047
139,49.864044
138,32.945683
138,787.8827
138,231.3782
140,348.34915
146,23.792707
142,575.124
143,380.55365
146,17.685564
146,-349.09253
145,160.8659
145,-228.22144
145,532.58044
145,155.35716
145,-90.37792
145,-161.39157
144,204.70076
144,-82.061226
142,134.75958
144,-65.376305
144,330.104
144,114.234985
144,87.13778
144,171.20113
144,-544.95636
143,-462.16974
143,375.1103
143,278.02646
143,285.7251
143,910.34094
144,3.7554374
155,149.91957
156,143.5677
156,334.58124
167,179.42728
167,287.1277
167,-112.38831
167,170.11191
167,2667.8882
167,187.00061
167,462.0534
166,131.12239
166,202.39308
166,-229.57372
167,300.71307
165,266.63812
165,92.19916
165,-55.203808
165,465.49518
165,257.32504
165,173.76344
165,-601.68744
165,-789.3747
165,593.2412
164,532.29486
164,339.27347
165,220.15422
164,388.40048
167,562.4022
168,351.97708
173,285.74564
172,-1558.1837
172,306.4325
172,302.73767
172,333.05865
172,80.46641
172,222.73323
171,361.95786
171,449.58392
171,410.6563
168,-141.80632
171,319.1296
170,537.21204
170,-1279.5612
170,-323.68408
169,176.17892
169,-322.3784
169,114.16599
169,-476.00366
169,443.98566
168,199.39865
168,220.52893
170,167.40323
164,149.81819
164,1960.8245
163,-170.64507
158,36.295887
158,352.8818
158,187.83107
158,-956.3152
158,-124.15871
158,-297.77597
158,-151.1613
157,149.96974
157,-136.61755
157,254.32054
159,366.61954
157,56.590282
157,188.75635
157,-349.76382
157,-104.74371
156,-309.45013
156,177.56084
156,-191.82066
156,623.5428
156,1733.0231
156,422.69638
156,-1.0182065
157,226.21072
159,4.236687
159,85.166725
159,132.9445
163,1179.1206
163,368.5357
163,-234.08359
162,-557.46936
162,235.71597
162,-211.52873
162,250.353
162,-6.911601
162,295.43253
162,177.25865
162,378.27625
162,-455.63092
162,-197.41129
161,23.113525
161,51.298363
161,129.85223
161,174.37341
159,1510.8652
159,74.58503
159,477.99026
159,-67.4669
159,217.25851
159,156.87352
173,182.10573
343,412.88007
217,104.7335
218,326.3527
298,133.28113
298,-16.083405
297,-5.947705
297,543.05804
296,268.0781
296,67.8219
296,-149.15692
295,-1110.3768
295,379.87823
294,377.379
298,-1112.8204
294,-277.3843
293,322.33456
293,571.9778
293,-158.73392
293,116.57363
293,464.828
292,2523.0208
292,379.41364
292,-86.63339
292,567.71594
291,59.71129
294,388.75037
291,491.12357
298,405.96494
298,646.73395
304,294.2673
304,-831.0631
304,258.07443
304,-33099.543
304,382.35574
304,427.24368
304,357.9255
303,82.135704
303,350.15796
303,212.20131
298,-56.275658
302,375.53452
301,51.380795
301,-679.53424
301,1057.9979
300,1616.4093
300,221.79903
299,410.89645
299,349.86893
298,237.00035
298,332.39377
298,210.88371
302,555.95624
304,2167.303
291,348.25925
290,348.61807
281,-118.86528
281,474.71225
281,47.510735
280,-43.126675
280,243.34868
280,-520.4308
279,360.5274
279,454.12698
279,-72.19882
279,255.07529
281,3321.4016
279,379.15552
278,563.58264
278,186.7764
278,-185.39151
278,90.073326
278,-998.15845
277,374.88953
277,351.6558
277,133.97095
276,281.93478
276,866.109
278,930.69855
290,568.7249
282,236.94023
282,595.03876
290,133.40749
290,375.59262
289,500.35696
289,383.8273
288,450.85843
288,431.19928
288,249.10745
288,72.14498
287,220.90529
287,-606.9108
282,217.91434
286,537.2543
286,283.04645
285,2080.3176
285,646.6502
285,2109.0342
284,301.88138
284,485.2205
283,415.1932
283,-791.1791
283,422.22418
282,-600.5471
286,302.6312
305,483.21994
305,388.4118
305,958.2543
334,318.37424
333,-15.77387
333,153.96753
332,464.0219
332,447.2783
332,100.030525
332,-174.02478
331,436.37497
330,-1329.9341
330,225.40938
334,354.45508
330,379.37955
328,239.29146
327,175.68279
326,330.64124
326,1635.3676
326,419.94568
325,4.454163
324,-204.55003
324,326.22754
324,-419.44226
322,484.99945
330,98.82309
321,481.28372
334,530.9819
334,326.7262
342,265.5888
342,3010.8936
341,318.71405
341,885.7344
341,405.18054
340,406.26752
339,271.90442
339,-364.17792
339,400.17834
339,31.397058
334,358.41425
338,447.64783
337,376.8178
337,303.00833
336,282.28143
336,476.14087
335,306.85168
335,-680.28064
335,458.1188
335,-494.0377
334,658.61554
334,-389.42725
338,420.10327
321,841.2348
321,864.8716
320,540.3386
311,-147.91759
310,565.94916
310,606.0794
310,137.68564
310,394.09384
310,206.9573
310,225.5778
310,184.80792
309,-8.817406
309,253.21176
311,291.46777
309,80.176956
309,77.38773
309,133.43686
308,-102.83109
308,319.38177
307,202.48602
307,322.66867
307,236.8996
307,195.78125
306,418.94217
305,-148.30368
309,134.66898
311,2495.1357
312,350.0394
312,392.74374
320,285.42203
320,466.38113
319,-569.51697
319,-12.465576
318,-49.144863
318,427.3331
318,437.72388
317,1276.6631
317,723.21844
316,485.96207
316,2002.9343
315,426.18594
315,-637.35614
315,523.6713
314,-776.817
314,305.04282
314,338.8741
314,491.76636
314,150.03043
313,2747.814
313,-3456.772
313,155.99757
313,278.81525
276,964.11615
217,350.67365
276,178.3085
276,388.1048
242,51.72174
242,-189.76686
242,1138.531
241,256.44897
241,329.6119
241,370.13177
241,305.4289
240,-691.3032
240,326.05817
240,1234.2395
242,97.1642
239,396.8327
239,254.55086
239,168.8606
238,764.1756
237,-160.9769
237,242.32098
236,66.59013
236,512.7774
236,552.4299
236,333.9091
235,270.3555
239,-140.3132
234,1221.1384
242,724.51404
243,275.06082
246,355.37054
246,980.2731
246,549.3835
246,-51.311573
246,199.21144
246,358.21643
246,296.91565
246,262.23395
246,75.7615
246,169.23895
243,5.7599077
245,-10.811062
245,355.85638
244,83.88464
244,276.53156
244,374.58234
244,2218.3381
243,-285.566
243,824.839
243,-85.71064
243,117.209435
243,381.14645
245,211.9291
246,91.52571
233,79.90438
232,294.92856
225,283.02026
225,230.63637
224,-541.5478
224,244.09573
224,-10.999567
224,174.82301
224,-573.33496
223,186.0435
222,-156.86967
221,268.85333
225,47.199924
221,324.38458
220,-42.48889
220,-47.775433
220,703.00006
220,220.28232
220,220.78204
220,289.9848
219,1925.9153
218,1943.2634
218,392.15018
218,201.21776
221,659.919
233,294.911
225,2984.564
225,348.63596
231,147.79744
231,4583.9395
231,601.88104
231,144.02974
231,228.52332
231,-139.64604
230,-14044.597
229,233.44298
229,109.81567
229,318.16882
225,259.1529
228,-318.727
228,378.12817
227,814.7979
227,285.8085
227,267.98215
227,28.705324
226,-190.6818
226,492.7808
226,534.67596
226,-262.42715
226,240.29626
228,-1509.3698
246,214.41626
247,455.7775
247,-297.55658
269,244.50076
269,460.11115
269,3183.8113
268,7.0428762
268,-234.80971
268,1160.3278
268,444.05746
268,300.37573
268,446.2034
268,-175.30081
269,197.19867
267,341.29416
266,78.98296
266,-1012.71765
266,-2330.8438
266,152.79915
266,126.5525
265,313.649
265,-298.51804
264,539.35895
264,316.5415
264,272.94394
267,-87.58345
263,3542.4397
269,96.81797
269,634.8052
275,-1008.538
275,211.73016
274,365.96243
274,57.388386
274,760.9327
274,-111.555725
274,470.59418
273,-242.08582
273,728.11597
273,-66.47975
269,879.3967
272,462.54575
272,-1200.3193
271,248.25896
271,-11.386349
271,365.53415
270,334.25723
270,386.0281
270,532.7674
270,-328.20847
270,53.858356
269,101.63358
272,122.1214
263,-2893.929
263,335.03284
262,318.97195
252,-939.5341
252,302.7033
252,1.6097183
252,256.09256
252,111.52981
250,2471.8909
250,561.21533
250,336.13373
250,26.44129
250,310.5752
253,215.6324
249,315.4257
249,1460.7086
248,983.3183
248,366.52145
248,669.8553
248,191.67827
248,440.9129
248,375.47296
248,255.88628
248,970.8557
248,-290.41705
249,-328.025
253,723.8755
253,222.6149
254,429.20923
261,-223.88484
261,321.4121
261,1563.915
260,709.9774
259,227.76035
259,317.09033
259,166.09303
259,-78.90184
258,364.29425
258,181.69128
258,251.03558
257,36.75437
257,-143.75146
257,335.61392
257,-79.406044
256,529.3016
256,351.41245
256,286.10684
255,174.30591
255,2313.9304
