Model_1,Model_2,Model_3
268.24142,975.476,543.9652
214.63484,144.63826,242.99681
-478.8641,606.6959,-191.35745
-279.52203,153.9889,-828.45294
-33.071342,26.778261,31.442837
-268.04803,-177.60126,-230.17033
-1358.251,-1570.0519,-1540.7645
-575.88995,-409.269,-391.8558
-180.35513,49.66312,-267.7766
42.592274,301.7645,76.19835
110.77728,45.480774,108.42331
97.5028,-31.858948,153.9752
450.50842,-849.8318,-643.2312
211.06915,298.11285,214.62782
-71.10865,-281.68307,-77.13878
-83.362686,32.465946,-105.92044
728.657,365.86493,639.81885
-351.05658,-617.6826,-539.3209
-732.3212,-1445.7378,-524.29395
-106.78899,-13.251995,-51.944054
32.712677,-187.06912,-0.8023691
281.11285,168.81535,287.90353
266.09836,-421.382,-262.68326
-829.8758,-742.79034,-708.829
-158.70613,-224.66037,-110.564125
189.45612,221.62552,55.87416
-155.6953,-77.61609,-123.59317
-473.9819,-143.52335,-297.77863
816.7734,465.3657,1346.521
-76.40511,-303.2541,-324.1131
-96.06462,91.046364,-96.5359
1705.7181,1685.8523,2025.8579
194.15472,295.22037,335.72168
450.24957,761.3589,693.67554
95.85266,-234.13051,8.459341
447.73962,612.305,502.39954
500.98483,576.85016,385.93817
-183.32126,-250.24567,-376.25906
866.19366,675.1289,859.86005
761.13965,500.70047,366.42325
-958.2563,-727.0943,-588.2256
-184.57645,32.850132,-169.65257
220.57524,268.90585,263.98334
-142.72014,50.488064,-48.163017
-96.30834,-38.99616,-18.613087
-160.36087,-71.87139,-158.46431
104.029785,-195.42577,213.66228
-176.0295,0.5582385,-322.60837
-92.28165,-73.309105,-60.896385
9.193602,-28.030735,-15.624533
87.186935,84.93533,107.877716
416.7542,-287.45947,313.62097
327.52585,636.7405,322.11816
49.473934,45.934162,65.31476
175.5402,60.36659,93.138405
-17.432669,-25.744318,23.600605
28.357843,3.4315505,41.84383
-228.53139,-960.3535,250.55086
-401.25262,-954.1631,29.4938
-2390.7512,-1550.9381,-1993.7303
-375.6045,-589.2919,-266.24738
-79.47032,88.23491,268.45773
-55.264366,-120.77898,2.1012168
6.1242666,-247.40945,49.834854
-5.179538,-94.96255,-57.54129
-645.44867,-601.12555,-443.35043
33.330925,-40.329044,44.4112
-10.754722,3.4706655,-16.664314
-157.6992,1054.2697,-391.56393
-166.18086,-35.178974,-254.59842
121.909164,90.32646,172.29045
-18.085348,62.300888,44.040493
342.26602,-109.22356,387.74692
334.16812,759.1875,159.64828
24.234982,97.87414,119.460075
460.55032,738.4932,393.81192
27.585423,-177.93552,-123.56761
54.806484,242.16966,22.32801
-263.27557,-404.46802,18.18987
564.4085,1727.1907,936.8638
-268.91443,-384.26773,-653.6935
-21.170101,-9.92485,85.84562
-216.5117,-411.05225,-421.2907
101.289696,227.34254,139.4937
206.93439,82.1443,207.26341
3.232729,201.6567,77.23315
-48.553272,-436.53937,-189.6263
-766.1467,-633.9873,-650.1115
-856.22504,-995.5531,-231.98273
985.1962,529.87726,466.6116
-19.900322,-313.82098,30.229378
-638.4231,-1393.6879,-131.7642
-92.54359,-100.22011,-140.21587
-210.78754,-814.91,-143.17384
221.23123,368.632,233.19843
78.68399,248.88849,58.383984
107.41774,-0.39353323,37.43019
496.7223,158.14537,633.7435
-117.94277,-117.99869,-88.667885
390.78073,451.93863,105.38482
670.1474,420.5754,582.84656
209.41486,226.11234,272.49667
193.16414,297.3799,241.02335
-130.68028,-75.369446,-115.70066
-267.53702,78.60963,263.59262
1220.5017,2730.2222,973.0776
-656.8097,-1181.516,-1334.4163
297.44635,411.72067,281.1263
-104.049255,1.2610219,-2.29054
139.7475,-92.39905,-10.576293
237.96875,254.29756,-8.589409
157.70995,-322.03275,-14.396397
235.47348,-202.84598,41.742744
-333.86465,-580.47034,-277.59445
360.1219,268.85788,315.6917
-14.405885,-72.93068,4.1657276
-46.712048,-42.67809,-208.86314
-0.018543065,-29.888102,12.277739
129.08224,107.67671,52.922245
347.6506,-221.86597,-22.149815
16.535797,84.53958,24.263714
85.79409,60.350536,15.670177
59.887737,184.35455,73.21068
-117.34813,-97.36926,-136.90404
214.64113,215.62604,110.261375
102.5865,550.0498,-34.724773
359.21213,856.5134,139.88492
-18.079357,200.83849,51.346928
-453.20773,-413.083,-796.0004
60.799328,58.399204,13.270491
-117.50588,-99.455215,-111.76972
-318.67014,-444.93878,-284.712
33.479294,118.02961,-387.41757
229.74365,166.46407,281.57898
212.38788,287.92657,392.30075
237.40936,482.252,146.50035
-207.15575,-217.98131,-342.3395
1575.2769,1759.8817,1387.3134
-4123.1836,-3448.0667,-3506.0862
15.019601,-15.415005,-49.952995
39.100437,-30.068127,-8.077998
237.86627,520.5346,298.74225
-45.12345,-5.0252075,-60.484074
201.08914,49.564163,-21.031683
102.69937,357.82956,-201.39626
-58.448345,63.34731,-116.16108
-364.42618,-42.15601,-180.4131
-144.28604,-32.609367,-322.77325
132.38945,-189.60117,201.36113
-122.38234,-127.14486,154.69461
-90.680916,-26.465927,-4.3392825
107.1451,11.283459,97.27827
49.266285,-5.450647,52.561317
-243.20068,-125.75113,-122.15911
668.45856,194.12752,423.9138
-850.1028,-219.0428,-520.7421
188.26326,-120.41398,8.519538
-93.46348,-3.1406465,-18.10269
161.05962,422.08383,160.06749
-388.25778,-582.9213,-504.34872
-425.53305,-1072.2727,-308.83917
-482.1441,-844.63116,-85.51574
-597.19183,-353.98743,-766.73914
-25.99295,407.84836,29.37719
72.45298,-11.283989,70.18818
30.374891,8.28916,40.683205
72.71932,65.584816,7.050073
10.710853,21.503325,-47.712566
131.61818,188.20894,134.41245
-4.7111244,-45.872414,53.23026
33.229828,83.58366,87.427734
5.0359592,79.07818,28.09427
-15.816086,124.19467,15.723564
58.51362,-100.84536,-46.597595
152.13014,129.60384,115.3388
164.37149,372.08304,403.71393
-31.339981,22.6576,-50.343014
298.6789,-143.6007,379.27972
-19.880102,-59.938828,-94.08122
-38.357708,65.32986,-15.205221
52.174316,2.5354733,31.972942
97.903534,143.82465,258.95245
47.725525,13.226135,23.80132
17.70217,-23.950357,-17.076097
-78.21868,-32.82591,-27.904234
-15.6698885,6.607464,10.274673
225.90875,211.88832,135.13171
268.22525,67.95992,102.80189
-1.0351713,-44.95468,-48.877354
-350.7826,-64.90907,-471.78348
382.62012,942.82715,418.20978
-182.79771,-152.70691,-92.93026
1036.3007,754.11346,961.3007
245.32375,61.94617,201.1745
219.7547,-161.60596,234.98376
229.09666,278.87253,275.57404
20.016788,125.25331,-43.6184
-110.36257,-12.390509,-34.868576
-49.45453,-268.3523,-40.415382
124.13473,136.58708,83.06994
130.11491,98.34303,207.37057
-161.9587,87.98589,-10.3957815
264.11295,73.99641,-56.63733
276.98,184.24266,263.92795
233.18442,262.76865,196.15207
62.49668,-325.3681,12.355265
34.95419,-65.49997,8.609146
48.96571,-228.29808,1.8158658
-45.709045,-91.03316,-15.543825
120.63579,23.326601,38.075317
134.43973,-68.37849,-119.3484
83.357346,-202.0925,-21.190323
103.562546,243.28827,210.24731
150.59265,63.122272,51.51513
47.11362,-73.277885,-247.78355
14.852753,-41.49891,15.2107115
135.39992,0.22287658,94.029945
85.28025,105.88485,53.795773
-35.24951,-338.29657,-116.394
808.94763,1117.0446,1169.9462
-170.7548,-143.61345,10.738163
88.4133,-321.43518,-134.34007
184.64558,-322.37875,-325.37234
199.38118,1359.483,372.42804
-41.10985,-370.43637,635.0943
152.875,-95.63817,61.573727
214.24744,245.20149,527.2254
77.85689,-31.76889,180.79266
240.28537,398.31064,192.46913
-27.8243,-22.053873,-5.9104524
63.20632,168.45354,2.4158697
135.15877,157.20561,172.47224
231.70836,167.42322,239.6353
758.16473,1393.2032,854.6598
236.68845,190.50406,257.45322
-291.5074,-155.26465,-116.719734
307.62122,81.731445,508.41595
-967.15784,-860.1398,-1046.5963
1022.301,746.1237,566.99054
-36.568657,-30.365904,-48.79417
-280.52817,-24.260197,-103.48472
-331.00595,-263.39938,-486.14667
-1022.2524,-1578.5776,-391.11542
244.65239,217.47878,227.27852
312.29706,365.513,394.12958
36.031662,30.89798,12.595366
195.32661,-210.77756,26.487646
-243.1061,-123.41416,-120.15277
506.96356,1116.2217,955.9949
-122.895584,-339.64923,-85.15646
32.230827,297.0175,13.442487
-133.45287,-284.775,-450.86758
195.79027,482.717,281.77878
200.23878,112.91656,100.222206
-153.82568,-36.2508,5.5490985
61.692345,-83.50079,-39.10903
-299.1306,-276.44812,-298.374
-220.21031,-107.55927,-225.00795
142.02399,-433.06824,-53.06944
1272.8254,1692.2375,771.9597
-55.281868,-287.5783,-211.97197
-336.76263,288.61826,-208.0603
-131.78322,118.47311,-58.57049
22.911402,-0.7136655,59.914806
43.930897,62.564575,38.93631
38.078285,16.92911,13.30946
149.60695,84.77258,164.20212
-702.1221,-603.54724,-612.7405
-343.1927,-1775.2543,-551.1238
-695.51807,-1477.059,-502.95184
-388.27313,-630.8822,-318.28903
76.78563,90.25577,-53.585587
385.09525,821.30695,401.99487
2.6383624,-283.5327,4.4108796
-144.87271,-268.49216,-185.0765
-45.546894,388.73825,29.07447
-73.623795,-65.957375,-74.89728
-233.05182,-65.67259,-118.027885
-946.3619,-175.94528,-971.1879
-1650.8187,-1168.0935,-1366.4678
-388.75885,-1120.7692,3.6596308
-276.61905,231.03163,-236.6699
-150.14082,-27.600807,-13.482271
377.2886,137.34915,103.67507
-24.453955,42.275402,122.5209
-858.86273,-674.2517,-892.8828
-428.34384,-780.9463,-586.40643
299.12686,384.46628,387.5926
-261.8295,-329.0958,-247.65923
-160.98868,2.008285,-300.6332
392.89917,681.8217,468.65646
-1014.5019,-551.21643,-726.23505
412.45123,660.9253,528.6283
-15.907444,-28.410633,-20.804768
-340.26068,-392.7321,-229.01845
189.1276,-117.5155,66.22089
-219.75853,-116.11631,-117.82959
-104.141396,-215.79544,-207.14647
124.25052,57.551018,138.23431
-171.80583,-122.97865,-201.03561
-192.47824,-21.97868,-91.846756
310.96628,244.17819,285.0068
-887.14545,-806.5888,-830.86395
83.91382,139.54173,88.72328
774.23926,1301.6428,775.38763
871.12317,1278.0737,1145.3705
645.3717,599.77716,554.533
138.89317,279.51343,228.48106
-26.196482,-40.48159,-26.387115
45.87298,96.809044,77.3739
46.3408,-96.615845,50.599525
95.31917,31.346743,45.34382
-46.792294,88.15234,-16.209982
1818.2933,2712.3513,2113.5173
-978.9939,166.67332,-459.84705
-488.96716,-680.1421,-582.6719
299.9723,-162.98074,272.0903
813.1229,423.22897,1169.688
-232.64241,-309.92447,-12.389309
-89.074455,-28.710243,-168.96283
119.0439,-409.8495,-303.8574
28.710152,-71.82924,-34.474747
67.00386,-4.834194,-0.08336783
56.804848,22.693096,6.4135695
18.622444,0.43290928,-21.296032
2.761241,21.077814,-8.158866
-376.5569,-65.43851,-552.8399
-54.62551,41.48822,-41.245823
-667.82794,-314.25565,-640.61676
93.3382,395.93677,313.01053
133.5723,-111.7216,-55.42927
8.988961,21.438597,-44.738396
-905.83466,-826.11743,-856.0293
197.46936,-96.656494,35.63018
76.402145,40.972313,80.9485
-53.305412,51.141476,66.56288
-28.877468,-202.38817,-143.81389
-714.28845,-735.41003,-692.7726
386.0005,473.4425,558.6388
36.778507,-247.46468,-26.375082
554.99304,245.55261,558.30457
-62.962326,-82.22541,79.7544
-14.20436,16.464926,-84.03465
-324.3507,265.37073,-229.4317
-430.85922,-282.67508,-149.09795
-395.41577,-344.31427,-436.54266
-38.58577,-146.35272,-132.16339
18.151306,-197.8221,58.740402
28.742237,17.542496,45.94519
-54.253906,58.434048,28.301401
27.578186,35.50081,77.56475
107.67781,96.32639,148.6078
65.68963,19.73468,18.776382
-92.720276,-88.39226,-139.05467
0.619447,-199.89128,-57.2612
-337.95654,171.84073,-39.580788
173.09341,297.48938,214.01984
-60.444675,-82.94339,-33.620052
-905.0167,-918.1235,-56.761124
147.72919,139.97139,113.05395
-181.04343,395.62625,-20.13218
-173.00314,-450.5257,3.2300653
-309.96378,-1513.9138,39.104866
235.16371,-624.0144,1.2452021
1403.7527,1628.4153,396.9741
311.3094,51.53933,332.99826
47.18903,-7.3238616,41.85509
-68.4888,-186.9254,-88.950714
-190.68524,-227.86938,0.61930066
11.671647,40.862762,-5.3567295
-25.442842,-49.17709,-19.106043
-23.862314,-65.86945,-10.4788685
-20.167685,-17.383448,-48.013474
-109.56265,60.92092,-37.392086
-31.64701,186.40384,-78.51429
2412.312,1696.2451,1647.7673
-56.27675,-17.176582,-139.61523
208.58255,257.9894,303.08688
337.56653,-90.27028,348.79068
292.51797,305.01312,237.05414
485.4003,688.9237,467.88846
35.92992,25.406807,93.331085
-8.134306,281.01547,-35.198368
396.2334,429.49048,353.92575
29.531033,-7.272345,-33.128468
199.06364,-129.89717,351.6917
-174.41093,-133.70078,-205.57709
-1297.5585,-1517.5026,-1839.3618
620.07794,918.268,525.3291
-102.07975,-230.33841,266.89752
-64.6184,-176.7733,-168.44003
-72.81096,263.78137,-238.19789
200.60617,79.50544,29.969242
-66.577965,-16.153437,24.291029
-66.201515,-46.450104,44.68087
-37.445686,-9.040082,33.154697
-93.036316,-340.05154,-174.56416
-2.2620554,-27.833452,58.1672
-549.11676,-203.72952,-679.2148
643.71674,445.30563,537.96295
2626.275,1761.4686,1691.5017
-1084.2484,-1895.8539,-855.83276
246.7266,6.1692567,246.0228
5.40854,163.96996,135.31082
77.57615,122.27535,37.25963
238.85611,20.465748,243.07341
56.06747,340.95633,186.83972
-810.82513,-870.2706,-809.9855
105.224106,29.31591,45.463882
84.11968,181.49133,-12.644482
-97.05179,-131.94402,-37.996075
36.55368,4.6762714,17.614601
-756.8856,-861.4491,-812.992
-30.220749,-41.806107,-208.69016
9.016563,-300.94504,-278.90198
307.7612,414.62146,162.25989
-12.504604,-58.27253,25.8375
224.11914,-151.84015,172.18317
126.100105,54.093903,50.81679
70.259674,46.958103,50.32941
81.04591,37.511276,68.330215
224.43536,224.20132,167.54523
55.80991,38.319923,79.51468
84.83053,53.128147,105.44833
-2622.4458,-1304.1625,-1756.456
1056.9491,1165.5101,811.5459
-10.091017,5.216838,139.36858
479.6566,556.50555,412.1803
83.43573,199.42924,226.22688
202.30334,297.87274,546.3408
1476.448,981.677,1950.9216
-28.079763,38.8459,-57.004284
398.69498,213.93652,-2.0619602
109.39807,202.50258,95.41317
-262.3488,-80.39653,15.07007
-333.64236,-398.4138,388.5377
315.26474,123.51623,318.0516
-198.91899,-292.9718,-509.9229
-46.107597,-116.01871,-378.31165
107.451744,-82.65099,372.39517
-2164.0686,-663.0409,-1651.2115
396.8209,625.96594,394.01266
247.70813,284.671,140.78038
-1502.523,-740.99384,-879.18494
133.06027,360.0083,276.77145
-49.96439,-1337.466,-259.51672
-506.02197,-95.32263,-470.43185
258.44308,376.55414,102.12745
127.946655,332.37927,-88.01515
70.14846,38.897305,29.37582
110.73776,240.71054,129.89073
-2.4953604,-88.35967,108.356544
84.94141,16.008272,65.46351
27.068092,20.157833,36.885674
-39.152363,-100.697815,-79.36939
366.47495,255.9688,371.74356
-343.10806,-935.1714,1.5666213
340.69476,1257.2556,514.80426
95.7897,-266.6814,-106.41283
-423.56625,-642.92993,-320.9455
44.68633,42.368393,85.55859
-39.478806,484.7488,46.254078
-24.470406,-20.439585,-16.210686
-1050.4684,-750.07416,-960.5331
-227.01328,-6.074306,-110.37697
164.67986,117.090706,130.23172
77.26016,41.789715,39.49217
65.02869,27.94983,55.976192
665.8016,35.08104,-2.269022
-311.94284,579.6525,503.8086
-398.56445,-434.24747,159.36298
-118.14487,959.7494,1476.3789
1574.193,1119.874,812.7361
-24.733921,-13.311447,20.140213
194.95361,26.628002,152.69566
64.81833,163.01846,230.13766
289.77823,215.32985,-2.614067
-412.73352,97.85799,-20.164043
-9535.835,-8310.621,-9065.16
613.5862,1406.0526,1107.9613
3680.343,3497.7695,3108.7388
-652.27454,-1208.9061,-955.8558
-92.56239,-851.48413,-110.55279
493.20245,840.34674,618.3145
-47.90505,-52.891106,-97.4755
89.11524,50.60636,53.43131
45.39034,-48.71518,29.697779
477.73462,412.37692,670.568
-44.38228,208.29459,-207.24019
53.811672,-215.40436,18.501587
78.20976,71.02794,26.100403
650.44086,202.90598,503.7605
157.35538,1181.2944,676.2769
2185.5598,1427.1334,1197.1726
-2092.4841,-1714.078,-1556.0455
-116.19649,-455.56442,-328.23633
73.29959,161.53902,111.4168
93.2541,72.317604,-40.5139
205.14673,248.46979,293.6228
191.87886,351.1225,255.21536
64.51641,54.00974,47.597404
-127.76609,-252.98853,368.39368
27.650675,-91.97569,13.324495
70.99751,65.06724,-0.9762542
181.85443,271.37088,113.61137
-121.38578,90.60774,-274.2745
835.61633,1798.196,782.6066
-146.53139,-378.63226,-322.25314
-1263.0343,-1164.882,-1028.0536
188.03094,-442.85947,-15.78598
338.69836,-11.746727,207.76778
163.95758,88.423935,112.80002
459.14194,731.9749,497.18747
292.4681,723.1896,390.2693
-39.90552,10.039602,-28.741627
-911.15814,-745.7862,-476.92365
-599.6622,242.66818,-202.67447
-105.07734,-33.552185,165.18938
1424.6025,1460.037,535.3593
1976.7616,2548.7961,2735.873
-197.08691,-387.6975,-13.276268
3.0096598,-5.069577,-2.3787935
54.714382,45.165905,7.4445224
70.54079,41.60587,-7.8744087
659.0168,344.33783,564.88416
-339.90247,-245.63643,-409.73856
65.8401,57.123333,72.517494
415.80878,618.50824,507.00766
89.95658,-535.6237,120.00026
143.91368,107.66921,81.51628
147.9366,122.8938,194.18196
137.80722,262.38345,168.04126
395.80444,363.591,614.3199
187.32172,400.63214,237.27672
1810.1527,824.2509,1384.2839
-250.79979,-56.863102,-169.51944
265.04843,115.49386,153.11403
-83.28109,-52.73718,16.311892
-111.04146,-399.79886,-117.26894
24.713854,-8.943496,5.805436
65.297775,3.8438835,7.5099244
116.411514,109.903564,73.74997
-50.481457,51.75143,-1.3473573
143.52586,129.9826,170.56612
-1694.767,-353.88684,-691.3311
330.89807,165.01288,305.94913
-321.61816,-372.38425,-55.740654
-83.290306,137.9221,-26.412823
484.0913,685.9554,278.2535
110.99403,66.58468,38.739998
10.543277,22.015572,24.123625
-137.58578,-157.43617,65.00725
-33.87391,105.709595,-185.95
15.5487995,125.35637,43.606262
74.90497,75.15487,62.02729
-1344.6843,-1858.0911,-2138.6284
-165.56912,385.18658,-142.12238
81.847984,27.240854,19.833569
-4760.7383,-8367.371,-6969.079
-3093.4346,-5436.48,-4345.2544
157.13177,118.69764,207.01048
-141.0912,-54.043747,-391.33322
12.660837,-312.1904,210.36108
695.5473,894.37445,525.896
-54.00483,115.10431,-112.653244
180.12453,479.4801,301.70312
977.778,1475.9579,641.8988
406.5838,364.09692,387.08377
-208.62286,-11.420542,-422.9553
-49.8816,-156.1431,29.894377
181.82086,875.67444,320.06573
95.792206,273.59,101.75116
-23.295826,92.752106,40.490448
846.52484,1266.4711,1671.7799
-36.843204,142.59038,-154.21338
-287.78696,-108.31789,-128.62172
116.569534,-120.527176,139.65001
13.044008,27.171143,1.1943145
124.35249,20.065468,29.360209
-61.606544,43.39638,17.602333
69.62324,-25.354013,-7.9063544
57.114788,43.64488,20.09203
16.808388,-26.185125,-15.240597
81.715096,35.85335,45.61526
-781.9463,-410.57028,-742.7183
-579.651,-411.96143,-558.69666
167.77196,191.40353,231.16809
422.18198,536.4924,373.41873
294.97754,-61.32772,76.099785
-5599.4165,-9276.381,-5249.8066
55.111576,-40.966583,-143.58066
-245.37515,-354.418,-18.36953
-12.658268,-24.317957,-36.078037
-81.24357,-269.70236,-24.4352
24.473099,-61.413483,-123.38425
198.67194,3.9013898,195.84154
15.542195,-357.49478,17.363659
-100.84105,-296.0421,-83.84953
93.24717,339.18622,89.475716
162.04027,281.04526,223.17368
18.705753,77.5114,17.790054
-720.8527,-812.2182,-45.066956
-290.94052,-97.183876,-379.82538
-27.60105,-325.2374,30.075125
4.109852,48.667816,25.674982
1381.2924,2205.8665,701.6195
-305.08987,-177.8604,-235.04814
548.8012,189.32663,644.10565
30.345762,20.295574,24.995834
22.321762,-67.28971,-52.396034
-37.686176,-28.386683,-0.76129884
-1006.7091,-397.56183,-720.34235
458.8298,436.25894,260.26666
-175.79066,110.85451,-24.959764
205.64357,-354.57162,707.6078
960.27264,1514.874,3089.6282
657.19147,757.06635,10.073889
-33.08486,-20.402824,-100.98697
329.62405,105.98133,204.89236
1966.0049,1391.94,1351.1066
333.7418,10.102219,227.20865
-5.89289,-31.35059,-41.72456
105.87142,13.197123,41.86683
59.55631,101.2568,76.47714
-72.1519,137.5634,531.61456
125.92079,-365.9169,163.81325
482.0478,1688.3413,642.454
446.25925,-392.8758,496.60843
356.7916,367.9876,188.6878
37.78585,51.24726,-2.257439
