Model_1,Model_2,Model_3
210.50874,-528.2654,-473.8652
15.453036,-132.50441,-214.2284
-1714.3773,-241.8876,-462.96692
103.99076,58.544575,260.88785
-31.731108,-575.92706,-1200.4618
-184.50443,196.59476,-131.30014
-78.51726,131.8645,328.4757
-33.302887,31.172832,12.546061
-32.79881,-187.93895,5.437418
63.68224,-3.663188,-33.439507
243.8466,528.1077,571.7018
591.3811,663.56323,-183.27005
78.03435,202.869,147.10863
36.102882,795.0899,634.44116
231.92722,306.46564,272.97266
17.022364,-106.7171,-5.790727
27.521332,-22.080194,-632.06555
-689.6773,-1440.5973,-1830.3887
-118.82561,-266.49045,-376.49615
27.164488,-220.67043,-117.79521
-18.562466,42.088757,-183.79251
64.031586,115.941185,-243.1945
191.38379,8.781617,-77.95016
-184.12823,-433.42505,-207.95625
-37.04688,107.80128,-185.01111
2.630499,54.048965,-335.20844
136.63313,345.35126,-15.852712
139.9391,790.6015,1601.0312
-256.68436,-457.1782,-822.9901
-443.78314,-1762.7477,-2282.7227
-30.518929,96.08965,250.81566
40.72758,-400.55927,-268.02145
123.17649,227.6408,141.5705
-525.2649,-332.31738,826.4384
-511.9215,-647.61566,-679.6555
-85.66069,403.79626,-669.48474
-105.31528,197.94728,14.690999
-45.30914,-292.08414,-778.8883
10.577657,-301.30933,-872.6608
284.1986,799.3573,1312.2117
-55.749775,66.5778,384.8958
-0.9707846,31.140602,69.49166
-385.8513,2142.9087,2801.638
90.84609,165.6556,475.41455
-102.40153,774.04877,358.29922
-54.16839,-362.67798,-110.2306
468.706,508.54007,700.2871
458.20142,485.07974,637.6134
-175.7725,-255.38799,-272.99725
973.5098,1378.4761,1452.3937
745.14087,872.3568,671.28674
-845.4255,-888.13617,-1499.3966
-120.23396,-284.21356,-101.91773
122.78824,264.12698,415.41122
-3.3484535,54.62301,35.63584
30.83406,-166.02997,-142.99022
-64.79988,80.47308,52.373646
313.49805,143.91373,-189.44485
62.71738,-309.1727,-188.70117
183.38129,116.13215,-107.9891
19.59016,19.653996,-170.4433
671.6352,621.8637,521.6387
476.69226,-615.111,422.29364
174.49184,667.0301,531.09607
-69.978165,96.99226,120.06398
41.61679,16.274376,149.03372
0.9203632,5.915702,-45.578663
46.133373,-5.697381,-0.04830998
-609.5015,-1184.6481,-1834.8207
9.651801,-305.84506,2.7341795
-1902.2458,-1849.0145,-2167.257
-372.76224,-522.97314,-953.2553
49.162407,-111.70522,-607.1883
-0.31473732,-169.27148,-265.2589
26.869242,71.09286,-367.46756
-2.0125792,-58.65698,119.76975
-522.8936,-115.24451,-317.4171
55.84976,87.97577,107.033295
51.570766,-72.777534,-74.12012
623.4378,-366.28403,-52.125526
142.1044,-139.20535,-375.71027
-18.016954,90.66785,117.68996
9.431901,182.82869,240.0713
102.11372,-129.55667,-371.1507
1008.52155,-662.0362,-27.884995
-40.23442,95.92048,304.13272
383.91882,551.0731,699.5896
-56.526257,-582.96295,-516.10333
16.584213,-26.541775,118.82338
474.79022,-506.33588,-256.53714
980.7704,962.0251,1370.1111
-852.63306,-1589.3256,-1367.651
100.89338,-77.67276,61.644363
-335.9024,-305.79886,1.8599946
167.23007,69.6607,326.95218
176.26729,-35.80759,109.45083
-7.9335566,127.26031,382.42957
322.3336,-188.32707,-839.8317
-326.07513,-646.97424,-1257.0068
-623.098,-163.33746,-606.26215
1238.9209,459.10696,916.0499
-97.003654,-173.74544,-311.72757
485.26132,517.9588,400.23068
183.17024,-237.7968,96.31592
-138.4248,-459.62442,-1240.9727
268.32224,343.18027,508.44193
-33.359024,-30.802486,101.18815
-152.27853,-134.46216,-279.35007
526.0381,62.843212,-417.74243
-43.1673,-196.195,-296.6019
-103.196075,212.39803,134.81313
258.18835,760.73126,891.1069
140.38773,210.54767,351.10507
232.65994,146.77751,106.93848
-154.11926,-28.352398,132.26251
-13.933434,-58.751247,-86.09412
834.0641,1872.6206,2511.7131
-564.05597,-381.6818,-836.42737
148.86446,-252.4285,346.2175
-226.20174,139.55173,-378.87643
-83.82793,-257.46494,-448.92
220.58148,123.26588,-140.17928
-38.140373,-257.14563,-199.32945
-67.16658,-245.7027,-204.65111
-396.2004,-460.8669,-961.42487
240.37364,350.98627,427.07465
-6.0633926,-145.50732,-243.05882
177.09598,-201.7486,-445.0004
30.252455,-4.1203885,-84.26861
88.59759,215.48914,246.75867
-189.61324,-666.31116,90.995224
28.591463,8.5588,144.5931
84.19288,-179.13452,-100.95455
-100.542885,49.702595,227.06859
-71.514725,-46.92471,91.93447
-139.02824,-194.24788,-518.31476
-409.8424,-193.81662,-945.49884
203.46602,280.23532,-109.068436
-12.664546,82.16316,52.314045
-352.94104,-489.4301,-378.35745
72.938896,80.28616,-0.123119
-145.66356,14.728006,29.654493
-186.4499,30.553911,68.73068
-572.3763,-662.2425,-674.68677
48.010815,157.16206,148.62268
386.29352,559.48865,65.150536
62.228783,454.02054,507.87183
-175.50252,-256.5082,-138.30183
721.4923,1539.3011,1299.1682
-1851.112,-5499.5225,-10003.062
-77.74822,-4.084909,116.301384
8.725371,-270.93768,-248.90643
372.1478,499.02847,648.3853
-131.89587,164.57346,-152.67908
184.48592,-187.47939,4.0579047
-65.308685,77.51765,219.44373
147.7317,291.94162,-37.306732
90.86848,-338.52637,-757.1707
-134.28268,-699.4422,-1294.949
-0.9971123,129.24956,-355.85077
31.953156,-164.04666,8.153191
35.457184,-143.23204,-7.479989
131.47792,-8.025507,66.71201
46.731136,-103.974335,-60.07142
-207.89471,-349.01086,-239.50294
316.05933,724.9357,1172.531
-1070.0017,-367.8177,-176.41714
21.551233,42.39334,39.39013
42.90113,151.13026,71.98093
227.41772,441.92303,586.18097
-273.05188,-590.7248,651.167
-14.357983,-6.556141,-462.63327
-1606.9691,-1088.5757,-506.02106
-77.75209,-11.649809,-413.71826
33.639763,-147.37355,-53.540886
40.139652,97.83691,206.10301
96.78934,-85.98654,-25.003925
-34.282215,216.97134,330.0322
-48.842266,187.83554,286.77054
112.10008,149.9378,189.20677
5.754444,36.33708,-25.91808
74.862015,128.80188,77.8566
75.826065,382.9528,285.4845
-197.58818,276.24265,425.05453
92.82679,-72.16669,-355.57104
53.154564,313.7462,322.94107
444.3154,125.920555,212.89494
40.227764,118.67698,44.091072
281.28937,139.1276,84.57164
-1.8527794,-123.960724,-212.7446
-57.543537,25.44022,108.84281
41.842182,-61.624474,-42.316383
329.30118,159.571,198.65594
14.431592,59.308273,47.265865
11.587709,-103.09933,-131.40135
19.330187,-156.0008,-180.88644
16.132439,-119.893105,-117.24977
70.12357,356.08286,381.55756
-298.1256,237.10359,519.1108
-8.50529,-43.5537,-94.67428
-480.00134,-523.3791,317.83057
-6.318207,275.06635,1780.1093
-395.04544,-95.95627,-258.06592
445.47534,1750.388,2316.4673
76.53925,-341.43237,-298.46597
64.8903,-89.33054,-292.57077
107.14503,219.74484,416.9251
86.99331,154.12292,105.471275
55.85772,0.96563554,-277.74396
111.59833,-15.468736,-370.94778
98.39855,215.93436,207.5445
97.98692,124.052444,-100.03746
-181.67673,-83.81761,-106.411285
-100.46784,962.7568,2094.5076
161.5033,68.44525,255.39983
194.88058,209.60631,328.63678
123.31529,-72.44571,-27.343704
-79.474335,115.60511,264.48294
239.19604,114.11583,45.29809
-143.98038,-332.94656,-187.04526
-5.4070325,243.0321,298.44107
114.28647,-297.69376,-140.41939
102.387436,377.79092,141.60797
17.16176,-542.2625,-12.447653
51.902077,147.24338,-78.348915
-18.35446,-182.06026,-92.21607
48.553448,133.24821,-38.012234
111.90196,-26.265688,162.78838
56.68631,304.42926,478.43875
-161.92166,-339.77438,160.61252
1093.9746,1414.4111,958.55255
-3.1206012,-366.439,-419.7004
-128.037,-437.09018,-290.90982
-994.4165,-522.71643,132.95842
803.7665,1366.085,1284.208
538.895,-1337.3379,-2909.057
-90.21307,-252.2048,25.22916
448.22787,2297.0098,2535.3198
-75.16395,-229.43773,-295.49283
225.24818,415.6987,587.9335
-6.8088303,-141.29228,-95.62451
-71.61731,-69.780785,4.037708
-22.5077,18.677433,112.75531
89.654686,161.4763,134.88045
-404.57132,1919.1818,1998.471
114.494156,169.32512,214.51854
-335.8173,-148.15417,-278.88052
116.570305,795.46606,789.03174
-463.4556,-1411.4941,-1351.8256
560.46014,1831.0508,1904.7341
-5.5750794,-114.6581,-134.11002
-346.19864,8.98463,-429.78903
-353.16284,-235.65787,-370.91937
-362.20822,-341.32767,829.23584
200.7718,221.26459,270.14743
116.49551,340.4688,718.5057
-34.768333,29.73046,174.9499
51.603325,-175.5693,-217.55145
-111.091324,22.265083,-409.04822
-315.60135,1210.5609,3811.3484
163.18361,-104.31388,-218.82405
-4.990316,-268.1956,-427.41083
-15.818827,-162.88922,26.40631
206.47276,437.0984,654.30963
86.3649,338.8919,303.2499
-127.27577,66.24765,147.74335
58.288597,66.12262,187.33766
-84.9882,84.524925,127.95936
330.72098,-343.9712,-507.4808
540.16986,3081.5242,-154.9686
-1203.115,511.48102,-2165.0132
-65.79313,-172.86781,-104.924736
76.27708,-444.51776,-961.14575
-38.69879,-193.46648,20.702166
47.216557,111.71028,40.884357
13.915279,-68.3177,57.358
11.078125,-88.84365,-72.03862
84.45985,-82.726166,123.26926
-281.12604,-562.0379,-1244.053
-38.85593,-427.60553,-1917.7477
-203.11737,-706.79626,-538.39984
-284.55276,-691.5383,-1297.716
97.22123,446.40222,317.17603
245.93929,189.07399,616.80383
371.6483,-62.637966,149.11568
-364.60095,-347.05396,125.02915
41.231384,29.249363,-26.416513
-3.833011,-146.26762,-236.42845
107.09782,-223.97139,-485.5206
9.914468,-629.3627,-416.89203
-1759.962,-1791.7188,-1345.1642
-514.2635,-778.5827,-1688.9805
-248.91144,-52.04943,-129.47661
-500.88412,-70.458565,-415.53073
-106.40141,21.110294,-214.12354
64.76206,31.098192,-30.142698
-1282.3511,-1223.0837,-578.2747
-775.7899,-309.00574,-619.9702
177.3266,372.35602,732.2325
-134.30145,-300.7951,-146.45985
29.417486,-242.50131,-172.19809
419.78827,532.8071,698.80334
-586.2033,-156.47852,-221.58029
432.93756,525.0122,698.80334
200.82932,-49.232853,-96.74034
-423.2601,-110.06992,-242.58789
75.024345,-154.2005,-238.13455
-35.276947,-10.122452,-433.07184
112.97911,-187.04834,97.10278
215.88911,12.754181,55.10434
14.939562,-106.42076,-221.45656
-166.49997,-47.06169,206.51343
415.8706,46.220028,131.32478
-457.05838,-1418.9066,-1745.2844
102.156624,118.01337,-1.0581954
-1095.5817,823.40265,1655.4645
290.38974,1524.5322,2363.8633
635.3779,665.7409,846.3713
0.05666256,-134.9641,126.51772
-3.0330586,-24.18692,-60.43172
27.729864,353.81015,417.45212
75.32196,0.072631896,-113.657936
-55.02881,90.0475,95.61951
27.01544,83.960495,110.25423
1581.9048,2912.9338,2553.5015
-532.7557,-1310.9037,-802.734
-275.50104,-732.2211,-931.4251
78.317924,168.76048,51.28843
493.16138,836.13324,1311.2583
-190.74689,-413.53122,-865.12866
-13.349453,-93.90962,-177.93086
-176.5283,-222.03754,-527.4967
-45.312008,-19.261936,56.252975
38.85299,47.332195,88.82161
-19.01153,-40.91129,-72.46009
43.53647,-74.5101,-162.08058
-28.827839,-58.59903,-115.16784
-394.32507,-265.94528,-299.19614
-214.8414,-3.5330424,114.556854
-223.51747,-241.5198,-203.43356
262.61588,-290.09155,-441.67615
63.65915,-33.750443,-248.67552
-17.069439,151.00969,228.94675
-554.2717,-716.04834,-1016.79535
-36.599827,-64.95242,193.25357
-17.183372,-8.326393,147.0226
28.239464,118.968834,-16.466343
-243.90977,-396.58536,-620.7719
-192.38734,-651.9616,-1237.8374
487.28018,671.71014,234.56557
14.282809,-463.37418,-533.501
158.28908,227.2068,-446.3337
-70.77818,-125.87217,-662.4422
360.91098,746.83307,1558.0153
36.39565,-467.72348,-968.7778
-53.748077,-2654.1287,-3289.142
-526.407,-530.3042,-543.7703
45.328285,-336.9947,-882.349
-183.37822,-267.95178,46.127357
-27.078596,-81.14577,380.22235
-5.025797,58.645725,177.74452
-77.10734,170.40625,202.98157
91.20115,202.49936,210.1893
20.185701,-19.000725,-65.01488
-105.85535,33.42166,23.1892
-71.00774,-139.68372,-129.21231
-7.312878,-335.79553,21.788628
174.18654,-271.7061,250.18144
-163.806,-296.73093,-190.77072
-977.8819,-914.9022,41.02128
10.455347,334.69513,387.94745
363.59488,921.02423,526.0351
-324.78757,171.3794,-93.941475
-439.73065,-419.5316,-934.23
-518.6378,33.664143,-376.2892
4293.5103,1041.892,1018.8284
-365.7584,-186.1921,70.470505
-62.13289,-185.19943,-107.19202
23.43849,-266.11255,-709.5005
-36.97899,-343.04367,-213.29214
69.627365,18.71093,-16.102192
17.745737,-141.09451,-79.119736
42.627266,-105.079895,-137.2971
-1.930893,-57.06497,-96.15801
90.43203,191.70303,238.69482
-36.367992,110.59293,527.2197
3720.569,2662.05,-139.32996
245.21663,200.22066,-523.8468
142.44704,159.59712,209.84082
228.06508,-170.94887,-347.48645
171.73541,328.4295,650.3769
573.49713,593.2672,686.8635
63.07622,-287.33688,-375.41614
-76.895676,-110.24393,29.889532
653.90314,474.29858,242.75467
22.17446,-16.451855,-4.7363863
-197.6741,-298.39163,241.47722
-198.33052,-143.07603,48.370644
-330.8758,-2011.0011,-898.6549
-158.3204,1328.991,1612.0529
152.68512,-287.29443,-191.44362
-77.88277,-319.1252,-213.60738
240.87956,-158.99121,403.37634
-18.823322,140.61417,740.789
-82.40443,-87.82112,147.16905
-9.934187,-133.22598,52.818047
45.9339,-40.776752,264.17578
-116.62162,-284.8091,104.5083
68.066864,-113.20112,-9.258456
-668.77496,-60.12205,274.29602
7.377388,1538.2451,1081.757
1514.026,647.745,1707.4592
-659.14246,-2069.3438,-4031.1938
133.14098,191.3314,-400.22516
8.515095,111.60352,337.6997
106.25513,-36.751198,-4.66033
-35.66301,181.14519,293.6271
160.28355,94.14147,-66.734795
-429.4201,-738.1299,-1338.9053
76.49538,8.333818,-49.04056
-83.544075,40.128876,-516.0685
-59.589222,-368.19415,-418.41528
52.035484,-52.858025,18.124186
-450.13837,-689.027,-1353.3025
-108.25644,-82.75745,154.03946
-174.52348,-233.88766,-91.28041
501.2896,181.3645,97.56229
38.683136,-75.60525,-206.41644
62.305565,-201.55212,70.937454
84.10884,68.12463,17.771206
57.462223,-46.600624,-20.331009
24.57032,-10.702469,-24.015306
133.87369,341.98395,410.95386
94.701324,76.29621,59.129704
90.75592,1.9218993,-130.98303
-615.682,-2068.1184,-2880.1057
337.25082,1590.9854,670.4868
74.78342,239.24461,178.98946
428.1937,544.7168,641.98553
15.087895,28.541002,-39.912304
443.99878,382.98468,563.50757
401.73462,889.25226,790.6874
49.75361,-276.48178,-96.7625
-25.268824,723.9778,1743.2253
101.844574,121.58966,362.174
-50.51991,211.02022,-276.14337
-1354.892,-188.56483,1178.15
533.0119,532.69745,393.44067
-192.50311,44.091133,-62.14848
249.30966,-446.58813,144.17969
40.16433,1731.0293,1944.3319
-1841.3207,550.1636,1549.4088
310.59332,516.84906,130.77135
-105.766174,39.68887,-228.31686
-1211.0088,-2005.3782,-536.43835
-908.42334,13.77162,-598.862
-263.71948,86.63767,-464.8015
-313.53436,-67.17905,-984.9501
278.73047,212.09605,131.7272
23.184895,1340.6719,-160.06906
-12.874921,182.27827,246.24434
180.30753,204.33667,323.29446
65.983635,39.507183,-27.29292
-45.464542,170.17009,346.65552
66.43173,68.85662,35.360546
-278.5625,-356.30545,-575.107
586.1413,587.6628,439.27792
100.55088,-248.47363,-217.68059
526.19904,1634.7717,2218.4353
-124.760765,-494.46158,-70.49575
-347.54938,-735.9101,-1069.8596
39.15865,157.59552,3.0353234
229.2856,364.38763,626.62396
14.65117,-113.86942,-135.67535
-702.4515,-1140.5574,-911.7631
-60.87181,-154.94513,-42.35897
93.720314,106.68184,79.708336
24.779829,66.18472,-26.535255
55.85104,11.906218,-23.22198
-142.16666,906.2032,668.9825
-1733.7635,1293.4321,-176.57112
69.428665,442.14993,-101.97035
1653.295,871.0037,689.05396
414.29483,375.6217,639.29486
1.6668637,-39.434612,13.243425
4.7205396,-152.95723,-68.799286
-13.687483,-452.75858,-56.974987
245.48445,12.082164,-192.50636
52.70718,528.0763,-741.3889
-10461.748,-7892.5283,-7986.139
442.8371,1331.0903,1242.7161
2583.6338,4582.8374,3044.1692
-91.18292,-1660.4634,-405.82678
52.147316,-665.88635,-954.1569
274.17416,732.14734,274.31647
-22.621258,-18.117508,-279.41183
39.510143,-62.294945,-126.91314
-33.015232,-285.39294,-470.4958
738.4954,1026.4141,714.1712
-199.5503,103.191124,112.638916
-124.03742,-115.561806,-323.61258
62.441074,-74.44025,-138.0602
993.79456,-17.937872,-418.1699
-281.8837,2530.5261,1613.2466
1202.3676,2295.0842,3257.5305
-456.55234,-2486.2456,-3481.4534
-121.68256,-165.47517,189.90604
127.78981,-259.09442,-386.24716
61.9495,119.87572,43.656075
232.68292,196.00795,361.04312
46.35697,411.43878,390.76257
80.980865,26.545908,71.18744
414.56967,-1237.8542,-1055.0714
-133.50388,-282.45444,-168.2066
-2.5092423,180.14543,272.20837
189.06519,166.8255,187.90126
201.8901,-102.345665,-355.85367
498.95197,1688.7499,1906.211
-236.12473,-520.3589,-199.7158
-319.7735,-2148.7583,-2642.419
-1397.9875,-561.60095,147.39984
41.93692,-127.0386,10.237674
85.73705,9.906432,17.46357
478.16718,612.67224,561.58276
408.8752,127.23127,54.128437
46.379456,214.57927,178.90054
-696.3764,-147.31767,-621.6464
-136.96352,-769.60736,-168.14085
48.332573,426.75052,803.07806
617.1571,740.4914,4521.2925
1727.2971,3423.6294,3817.1885
-184.24733,-632.713,-573.37506
-12.941444,35.734776,115.42303
13.584299,69.23386,19.510433
20.021708,14.04459,12.896177
542.86707,563.81384,6.5722876
-321.78415,-206.31735,-235.79683
109.84346,157.61777,216.56467
464.40247,570.1105,654.47424
12.02219,-207.47826,-524.0773
59.796055,169.13995,259.73752
27.834978,-17.868284,88.98307
66.31168,55.03047,342.71875
313.83786,1665.1063,1457.8948
403.9822,52.315914,135.27434
349.5712,662.3803,-1727.7074
-626.75867,-473.8871,-706.0859
240.58167,202.9632,235.91519
-31.083206,165.20488,334.85596
38.974102,-141.39969,27.92609
-6.08694,49.72172,-0.718339
37.13134,-29.16471,-20.337416
123.94945,219.46396,251.68
9.004654,-63.704826,66.61824
41.143425,-48.57967,13.615963
-949.7151,-1389.0819,-204.21663
592.5945,532.07166,442.4425
-142.0962,-688.5745,-973.5636
114.636345,-20.956491,88.69577
592.4367,359.57693,666.0233
21.563568,-93.65176,-123.62916
22.045113,-84.49967,-118.475555
103.17952,-345.90756,-163.37694
75.615425,102.985504,6.7302628
16.544207,127.67562,298.0287
26.69302,86.85733,54.02357
-1732.4337,-500.37476,-420.02982
-671.0391,997.1218,1064.2448
-14.12256,256.53104,42.116955
-6368.176,-7022.0386,-5167.9766
-5175.5254,-3911.2578,-4370.3154
277.24777,-68.24848,-324.99756
139.4845,398.02847,215.35379
270.3493,-255.71513,-348.92227
71.79498,924.4599,820.7126
46.59939,10.127581,-35.768723
272.50842,414.30148,661.8088
544.8288,947.1209,1318.9365
150.7217,484.5956,581.18665
-760.6722,152.32365,383.26852
18.619513,-693.81213,-783.46014
279.72464,414.1127,371.85785
259.66107,93.96696,27.474333
53.70949,135.27237,187.62068
275.8588,2364.7493,2786.909
312.34338,-103.64607,-283.54745
266.34998,217.83717,13.033535
34.889385,-352.6415,-318.61185
-0.96628743,-125.12493,-126.28767
71.64958,-83.204,-87.027885
93.01384,-65.7433,121.74291
-125.59143,-14.997064,80.115746
51.6152,11.2452755,18.415102
-10.25408,-74.33867,-90.09268
77.80288,-3.7001286,-12.242474
-155.02815,-50.38638,-702.17554
-638.81396,248.68796,228.20627
28.609032,166.67046,157.11768
168.09662,273.90854,544.31323
488.9439,-372.8941,156.40094
-8288.229,-7805.738,-7440.188
9.74236,-110.7646,-119.1039
-116.693436,-604.49774,-960.6098
13.229035,-165.53644,-271.95227
-82.13905,-379.17993,759.8077
-149.30078,202.3661,84.891754
149.99467,140.612,-1.8917196
124.72951,-96.33937,-47.92681
64.1156,-982.35364,-898.03455
10.996796,-38.326653,46.303894
106.8642,22.215307,248.8504
102.20439,81.43686,381.89688
218.4025,-1199.1759,-2530.8577
-607.09735,59.271442,443.18457
-165.43071,-357.67017,-464.93872
78.7579,148.53209,259.76834
1761.7953,445.289,2190.9927
-214.99669,-106.159355,-879.86694
576.63434,-13.943192,-485.12177
78.966965,-36.966305,-244.16644
-98.77344,161.94547,143.80527
5.894901,-83.91365,242.07875
-813.9948,-612.2746,-540.67694
79.92126,316.91324,497.13672
81.58158,309.8001,668.407
1006.29266,699.5248,459.17178
1666.6873,2416.8687,2207.0833
-1151.7299,697.3198,2466.0098
-131.83543,132.39832,491.92795
208.6134,-46.234406,20.361183
793.89655,973.60345,130.02129
207.12642,217.22063,-305.0537
-113.01876,-103.513824,-35.000217
16.888258,183.54416,339.66745
92.40204,378.74606,362.851
