Date,Vehicle Category,GVWR Class,Fuel Type,Model Year,Fuel Technology,Electric Mile Range,Number of Vehicles Registered at the Same Address,Region,Vehicle Population,Vehicle Population Predicted
2024,T1,1,Gasoline,2002.0,ICE,Not Applicable,≥4,Statewide,20482,20656.76
2024,MC,Not Applicable,Gasoline,2021.0,ICE,Not Applicable,≥4,Statewide,20288,20611.38
2024,T1,1,Gasoline,2021.0,ICE,Not Applicable,3,Statewide,20107,21114.62
2024,T3,2,Gasoline,2016.0,ICE,Not Applicable,1,Statewide,20083,27548.41
2024,P,Not Applicable,Electric,2023.0,BEV,>150 miles,≥4,Statewide,19831,22297.06
2024,P,Not Applicable,Electric,2023.0,BEV,>150 miles,3,Statewide,19714,22842.45
2024,P,Not Applicable,Electric,2025.0,BEV,>150 miles,2,Statewide,19466,14207.56
2024,T4,2,Gasoline,2021.0,ICE,Not Applicable,≥4,Statewide,19222,18248.53
2024,MC,Not Applicable,Gasoline,2023.0,ICE,Not Applicable,≥4,Statewide,19218,15214.46
2024,MC,Not Applicable,Gasoline,2022.0,ICE,Not Applicable,≥4,Statewide,19068,17831.02
2024,T2,1,Gasoline,2004.0,ICE,Not Applicable,2,Statewide,18910,18343.03
2024,MC,Not Applicable,Gasoline,2024.0,ICE,Not Applicable,≥4,Statewide,18816,12897.82
2024,MC,Not Applicable,Gasoline,2010.0,ICE,Not Applicable,≥4,Statewide,18811,17151.42
2024,T2,1,Gasoline,2014.0,ICE,Not Applicable,3,Statewide,18786,20219.82
2024,T1,1,Gasoline,2023.0,ICE,Not Applicable,1,Statewide,18540,18639.02
2024,T3,2,Gasoline,2002.0,ICE,Not Applicable,≥4,Statewide,18440,19484.47
2024,T3,2,Gasoline,2014.0,ICE,Not Applicable,2,Statewide,17892,18338.58
2024,T4,2,Gasoline,2023.0,ICE,Not Applicable,≥4,Statewide,17849,16952.48
2024,P,Not Applicable,Gasoline,1998.0,ICE,Not Applicable,≥4,Statewide,17574,18231.73
2024,MC,Not Applicable,Gasoline,2019.0,ICE,Not Applicable,≥4,Statewide,17493,16579.69
2024,T3,2,Gasoline,2004.0,ICE,Not Applicable,3,Statewide,17378,19460.62
2024,T1,1,Gasoline,2013.0,ICE,Not Applicable,2,Statewide,17377,18544.13
2024,T4,2,Gasoline,2008.0,ICE,Not Applicable,≥4,Statewide,17344,16342.04
2024,T3,2,Gasoline,2004.0,ICE,Not Applicable,2,Statewide,17301,19612.83
2024,T2,1,Gasoline,2004.0,ICE,Not Applicable,3,Statewide,17107,17853.91
2024,P,Not Applicable,Gasoline,1996.0,ICE,Not Applicable,≥4,Statewide,17055,13903.32
2024,MC,Not Applicable,Gasoline,2014.0,ICE,Not Applicable,≥4,Statewide,16897,17697.75
2024,P,Not Applicable,Electric,2023.0,BEV,>150 miles,1,Statewide,16775,23276.94
2024,T4,2,Gasoline,2020.0,ICE,Not Applicable,≥4,Statewide,16695,11891.93
2024,T1,1,Gasoline,2001.0,ICE,Not Applicable,≥4,Statewide,16597,15481.44
2024,MC,Not Applicable,Gasoline,2013.0,ICE,Not Applicable,≥4,Statewide,16552,17419.59
2024,T2,1,Gasoline,2014.0,ICE,Not Applicable,1,Statewide,16401,24364.005
2024,MC,Not Applicable,Gasoline,2008.0,ICE,Not Applicable,≥4,Statewide,16373,13793.52
2024,T1,1,Gasoline,2018.0,ICE,Not Applicable,2,Statewide,16311,16409.96
2024,T1,1,Gasoline,2024.0,ICE,Not Applicable,≥4,Statewide,16041,9979.41
2024,P,Not Applicable,Electric,2025.0,BEV,>150 miles,≥4,Statewide,15925,12307.33
2024,P,Not Applicable,Gasoline,2001.0,ICE,Not Applicable,2,Statewide,15911,18039.5
2024,T3,2,Gasoline,2005.0,ICE,Not Applicable,1,Statewide,15809,20698.86
2024,T4,2,Gasoline,2009.0,ICE,Not Applicable,≥4,Statewide,15765,14782.8
2024,T3,2,Gasoline,2014.0,ICE,Not Applicable,3,Statewide,15685,18688.68
2024,T7,8,Diesel,2021.0,ICE,Not Applicable,≥4,Statewide,15681,13100.74
2024,MC,Not Applicable,Gasoline,1980.0,ICE,Not Applicable,≥4,Statewide,15607,13361.85
2024,T1,1,Gasoline,2014.0,ICE,Not Applicable,≥4,Statewide,15571,15710.87
2024,T3,2,Gasoline,2015.0,ICE,Not Applicable,1,Statewide,15204,20514.87
2024,P,Not Applicable,Gasoline,2000.0,ICE,Not Applicable,2,Statewide,15187,13027.93
2024,T4,2,Gasoline,2012.0,ICE,Not Applicable,≥4,Statewide,14998,12536.08
2024,P,Not Applicable,Gasoline,1997.0,ICE,Not Applicable,≥4,Statewide,14962,17768.72
2024,MC,Not Applicable,Gasoline,2018.0,ICE,Not Applicable,≥4,Statewide,14886,14824.88
2024,MC,Not Applicable,Gasoline,2025.0,ICE,Not Applicable,≥4,Statewide,14811,10452.7
2024,T7,8,Diesel,2020.0,ICE,Not Applicable,≥4,Statewide,14670,12219.45
2024,T1,1,Gasoline,2000.0,ICE,Not Applicable,≥4,Statewide,14558,14429.04
2024,T1,1,Gasoline,2014.0,ICE,Not Applicable,2,Statewide,14552,14674.23
2024,T1,1,Gasoline,1980.0,ICE,Not Applicable,≥4,Statewide,14551,7010.66
2024,T1,1,Gasoline,2018.0,ICE,Not Applicable,≥4,Statewide,14537,13047.96
2024,T1,1,Gasoline,2013.0,ICE,Not Applicable,1,Statewide,14431,17919.78
2024,T2,1,Gasoline,2004.0,ICE,Not Applicable,1,Statewide,14424,17899.2
2024,P,Not Applicable,Gasoline,2001.0,ICE,Not Applicable,1,Statewide,14421,19894.6
2024,T4,2,Diesel,2011.0,ICE,Not Applicable,≥4,Statewide,14406,12948.95
2024,P,Not Applicable,Gasoline,2001.0,ICE,Not Applicable,3,Statewide,14393,15952.54
2024,T4,2,Gasoline,2006.0,ICE,Not Applicable,≥4,Statewide,14391,13579.14
2024,T1,1,Gasoline,1999.0,ICE,Not Applicable,≥4,Statewide,14383,13272.52
2024,MC,Not Applicable,Gasoline,2009.0,ICE,Not Applicable,≥4,Statewide,14369,14326.17
2024,T1,1,Gasoline,2008.0,ICE,Not Applicable,≥4,Statewide,14345,14489.68
2024,T1,1,Gasoline,2012.0,ICE,Not Applicable,≥4,Statewide,14165,11940.54
2024,T1,1,Gasoline,2007.0,ICE,Not Applicable,2,Statewide,14097,13768.3
2024,T3,2,Gasoline,2001.0,ICE,Not Applicable,≥4,Statewide,14057,14366.57
2024,T1,1,Gasoline,2023.0,ICE,Not Applicable,3,Statewide,14029,9209.32
2024,T4,2,Gasoline,2010.0,ICE,Not Applicable,≥4,Statewide,13982,10924.03
2024,MC,Not Applicable,Gasoline,2007.0,ICE,Not Applicable,≥4,Statewide,13972,12224.78
2024,T2,1,Gasoline,2003.0,ICE,Not Applicable,2,Statewide,13953,14851.28
2024,T3,2,Gasoline,2000.0,ICE,Not Applicable,≥4,Statewide,13858,14457.31
2024,P,Not Applicable,Electric,2024.0,BEV,>150 miles,≥4,Statewide,13686,20622.38
2024,T1,1,Gasoline,2018.0,ICE,Not Applicable,1,Statewide,13636,17193.48
2024,P,Not Applicable,Electric,2025.0,BEV,>150 miles,3,Statewide,13508,11545.09
2024,T1,1,Gasoline,2024.0,ICE,Not Applicable,2,Statewide,13476,12309.09
2024,P,Not Applicable,Gasoline,2000.0,ICE,Not Applicable,3,Statewide,13404,10061.79
2024,P,Not Applicable,Electric,2025.0,BEV,>150 miles,1,Statewide,13343,14003.44
2024,T4,2,Gasoline,2007.0,ICE,Not Applicable,≥4,Statewide,13276,13871.26
2024,P,Not Applicable,Gasoline,1995.0,ICE,Not Applicable,≥4,Statewide,13075,12526.12
2024,P,Not Applicable,Electric,2024.0,BEV,>150 miles,1,Statewide,13069,22355.84
2024,P,Not Applicable,Gasoline,2000.0,ICE,Not Applicable,1,Statewide,13043,13784.13
2024,T2,1,Gasoline,2003.0,ICE,Not Applicable,3,Statewide,12943,14013.09
2024,T4,2,Gasoline,2005.0,ICE,Not Applicable,≥4,Statewide,12925,12852.85
2024,T1,1,Gasoline,2013.0,ICE,Not Applicable,3,Statewide,12913,12859.87
2024,T4,2,Gasoline,2013.0,ICE,Not Applicable,≥4,Statewide,12834,11643.05
2024,T1,1,Gasoline,2007.0,ICE,Not Applicable,3,Statewide,12779,12520.06
2024,MC,Not Applicable,Gasoline,2017.0,ICE,Not Applicable,≥4,Statewide,12609,11652.02
2024,T3,2,Gasoline,2004.0,ICE,Not Applicable,1,Statewide,12562,18300.56
2024,T4,2,Diesel,2009.0,ICE,Not Applicable,≥4,Statewide,12553,11982.87
2024,P,Not Applicable,Electric,2024.0,BEV,>150 miles,3,Statewide,12508,21443.59
2024,T1,1,Gasoline,2022.0,ICE,Not Applicable,2,Statewide,12347,11957.15
2024,T1,1,Gasoline,2006.0,ICE,Not Applicable,2,Statewide,12332,14089.53
2024,T4,2,Diesel,2021.0,ICE,Not Applicable,≥4,Statewide,12314,11611.06
2024,T7,8,Diesel,2019.0,ICE,Not Applicable,≥4,Statewide,12280,12255.86
2024,T1,1,Gasoline,2005.0,ICE,Not Applicable,2,Statewide,12275,13357.59
2024,T1,1,Gasoline,2024.0,ICE,Not Applicable,1,Statewide,12250,16710.65
2024,T1,1,Gasoline,2003.0,ICE,Not Applicable,2,Statewide,12240,12180.74
2024,T1,1,Gasoline,1998.0,ICE,Not Applicable,≥4,Statewide,12054,10424.8
2024,T7,8,Diesel,2018.0,ICE,Not Applicable,≥4,Statewide,12027,11700.58
2024,T3,2,Gasoline,1999.0,ICE,Not Applicable,≥4,Statewide,11999,13523.11
2024,T4,2,Diesel,2022.0,ICE,Not Applicable,≥4,Statewide,11999,10951.99
2024,T1,1,Gasoline,2003.0,ICE,Not Applicable,3,Statewide,11947,12300.39
2024,T1,1,Gasoline,2017.0,ICE,Not Applicable,2,Statewide,11925,9609.05
2024,T1,1,Gasoline,2022.0,ICE,Not Applicable,≥4,Statewide,11923,11139.4
2024,T7,8,Diesel,2024.0,ICE,Not Applicable,≥4,Statewide,11859,9784.24
2024,T3,2,Gasoline,2014.0,ICE,Not Applicable,1,Statewide,11746,17066.91
2024,T1,1,Gasoline,2014.0,ICE,Not Applicable,1,Statewide,11674,14435.49
2024,T1,1,Gasoline,2012.0,ICE,Not Applicable,2,Statewide,11618,11676.97
2024,T4,2,Diesel,2010.0,ICE,Not Applicable,≥4,Statewide,11578,11153.88
2024,T1,1,Gasoline,2004.0,ICE,Not Applicable,2,Statewide,11527,12233.38
2024,T1,1,Gasoline,2019.0,ICE,Not Applicable,2,Statewide,11493,14826.78
2024,MC,Not Applicable,Gasoline,2006.0,ICE,Not Applicable,≥4,Statewide,11477,10813.27
2024,T1,1,Gasoline,2006.0,ICE,Not Applicable,3,Statewide,11439,11890.77
2024,T7,8,Diesel,2025.0,ICE,Not Applicable,≥4,Statewide,11358,9403.9
2024,T1,1,Gasoline,2005.0,ICE,Not Applicable,3,Statewide,11325,11785.81
2024,P,Not Applicable,Gasoline,2023.0,PHEV,0 to 50 miles,2,Statewide,11320,10027.43
2024,T1,1,Gasoline,2022.0,ICE,Not Applicable,1,Statewide,11279,13896.93
2024,T7,8,Diesel,2017.0,ICE,Not Applicable,≥4,Statewide,11230,10244.25
2024,T2,1,Gasoline,2002.0,ICE,Not Applicable,2,Statewide,11121,12061.38
2024,T2,1,Gasoline,2003.0,ICE,Not Applicable,1,Statewide,10908,14182.23
2024,T1,1,Gasoline,2011.0,ICE,Not Applicable,≥4,Statewide,10896,10369.54
2024,T1,1,Gasoline,2004.0,ICE,Not Applicable,3,Statewide,10752,11942.58
2024,T4,2,Diesel,2023.0,ICE,Not Applicable,≥4,Statewide,10738,10258.9
2024,T4,2,Diesel,2024.0,ICE,Not Applicable,≥4,Statewide,10732,9213.08
2024,T4,2,Gasoline,2018.0,ICE,Not Applicable,≥4,Statewide,10658,7465.92
2024,T1,1,Gasoline,2018.0,ICE,Not Applicable,3,Statewide,10570,9739.5
2024,T2,1,Gasoline,2002.0,ICE,Not Applicable,3,Statewide,10541,11183.92
2024,T1,1,Gasoline,2009.0,ICE,Not Applicable,≥4,Statewide,10436,10324.66
2024,P,Not Applicable,Gasoline,1994.0,ICE,Not Applicable,≥4,Statewide,10407,8945.82
2024,T4,2,Diesel,2008.0,ICE,Not Applicable,≥4,Statewide,10210,10738.56
2024,T1,1,Gasoline,2014.0,ICE,Not Applicable,3,Statewide,10183,10377.83
2024,T1,1,Gasoline,2025.0,ICE,Not Applicable,≥4,Statewide,10137,8608.03
2024,P,Not Applicable,Gasoline,1999.0,ICE,Not Applicable,2,Statewide,10132,10973.21
2024,T2,1,Gasoline,2000.0,ICE,Not Applicable,≥4,Statewide,10127,11028.47
2024,T1,1,Gasoline,2017.0,ICE,Not Applicable,1,Statewide,10022,10197.97
2024,T1,1,Gasoline,1996.0,ICE,Not Applicable,≥4,Statewide,9816,9614.25
2024,T4,2,Diesel,2020.0,ICE,Not Applicable,≥4,Statewide,9760,7696.95
2024,T4,2,Gasoline,2004.0,ICE,Not Applicable,≥4,Statewide,9655,9706.88
2024,T1,1,Gasoline,2007.0,ICE,Not Applicable,1,Statewide,9647,12154.43
2024,T1,1,Gasoline,2017.0,ICE,Not Applicable,≥4,Statewide,9617,8133.34
2024,T7,8,Diesel,2023.0,ICE,Not Applicable,≥4,Statewide,9593,8331.32
2024,T1,1,Gasoline,2019.0,ICE,Not Applicable,1,Statewide,9550,15394.67
2024,T1,1,Gasoline,2002.0,ICE,Not Applicable,2,Statewide,9411,9718.66
2024,T1,1,Gasoline,2012.0,ICE,Not Applicable,1,Statewide,9383,11510.88
2024,T3,2,Gasoline,1980.0,ICE,Not Applicable,≥4,Statewide,9334,6789.19
2024,T2,1,Gasoline,2001.0,ICE,Not Applicable,≥4,Statewide,9334,12159.95
2024,T1,1,Gasoline,2019.0,ICE,Not Applicable,≥4,Statewide,9323,13277.6
2024,T3,2,Gasoline,2003.0,ICE,Not Applicable,2,Statewide,9185,10776.66
2024,T1,1,Gasoline,2002.0,ICE,Not Applicable,3,Statewide,9183,9654.06
2024,T1,1,Gasoline,2024.0,ICE,Not Applicable,3,Statewide,9181,7514.85
2024,T7,8,Diesel,2022.0,ICE,Not Applicable,≥4,Statewide,9165,8946.65
2024,T3,2,Gasoline,2003.0,ICE,Not Applicable,3,Statewide,9108,10174.48
2024,T4,2,Gasoline,2019.0,ICE,Not Applicable,≥4,Statewide,9106,7027.26
2024,MC,Not Applicable,Gasoline,2005.0,ICE,Not Applicable,≥4,Statewide,9090,8104.01
2024,P,Not Applicable,Gasoline,1999.0,ICE,Not Applicable,1,Statewide,9018,11010.97
2024,P,Not Applicable,Gasoline,1999.0,ICE,Not Applicable,3,Statewide,8999,9083.315
2024,T1,1,Gasoline,1994.0,ICE,Not Applicable,≥4,Statewide,8993,8921.3
2024,P,Not Applicable,Electric,2022.0,BEV,>150 miles,2,Statewide,8991,8163.8925
2024,T1,1,Gasoline,2011.0,ICE,Not Applicable,2,Statewide,8887,8397.83
2024,T1,1,Gasoline,2008.0,ICE,Not Applicable,2,Statewide,8881,9680.64
2024,T1,1,Gasoline,2006.0,ICE,Not Applicable,1,Statewide,8821,12488.66
2024,T4,2,Diesel,2007.0,ICE,Not Applicable,≥4,Statewide,8812,8881.57
2024,T1,1,Gasoline,2003.0,ICE,Not Applicable,1,Statewide,8708,8751.98
2024,P,Not Applicable,Gasoline,2023.0,PHEV,0 to 50 miles,≥4,Statewide,8694,8347.56
2024,T1,1,Gasoline,1997.0,ICE,Not Applicable,≥4,Statewide,8686,9641.69
2024,T4,2,Diesel,2012.0,ICE,Not Applicable,≥4,Statewide,8680,8099.67
2024,P,Not Applicable,Gasoline,1992.0,ICE,Not Applicable,≥4,Statewide,8668,7811.25
2024,T2,1,Gasoline,2002.0,ICE,Not Applicable,1,Statewide,8586,11174.35
2024,T1,1,Gasoline,2005.0,ICE,Not Applicable,1,Statewide,8584,11814.78
2024,P,Not Applicable,Gasoline,2022.0,PHEV,0 to 50 miles,2,Statewide,8493,9406.69
2024,T6,Unknown,Gasoline,1980.0,ICE,Not Applicable,≥4,Statewide,8489,7321.59
2024,P,Not Applicable,Gasoline,2024.0,PHEV,0 to 50 miles,2,Statewide,8484,10408.79
2024,T4,2,Gasoline,2016.0,ICE,Not Applicable,≥4,Statewide,8438,5226.63
2024,T4,2,Gasoline,2017.0,ICE,Not Applicable,≥4,Statewide,8403,5750.04
2024,T2,Unknown,Gasoline,1980.0,ICE,Not Applicable,≥4,Statewide,8391,9643.13
2024,T1,1,Gasoline,2012.0,ICE,Not Applicable,3,Statewide,8357,8373.16
2024,T4,2,Diesel,2006.0,ICE,Not Applicable,≥4,Statewide,8250,7613.18
2024,MC,Not Applicable,Gasoline,2012.0,ICE,Not Applicable,3,Statewide,8237,7890.4325
2024,T4,2,Gasoline,2011.0,ICE,Not Applicable,3,Statewide,8209,7754.13
2024,T4,2,Diesel,2013.0,ICE,Not Applicable,≥4,Statewide,8189,7883.92
2024,T1,1,Gasoline,2004.0,ICE,Not Applicable,1,Statewide,8161,8787.21
2024,P,Not Applicable,Gasoline,1998.0,ICE,Not Applicable,2,Statewide,8044,8973.5
2024,P,Not Applicable,Gasoline,1993.0,ICE,Not Applicable,≥4,Statewide,8028,7900.97
2024,T6,5,Diesel,2024.0,ICE,Not Applicable,≥4,Statewide,7977,4386.0
2024,T4,2,Gasoline,2011.0,ICE,Not Applicable,2,Statewide,7880,7863.71
2024,T1,1,Gasoline,2001.0,ICE,Not Applicable,2,Statewide,7852,7424.89
2024,MC,Not Applicable,Gasoline,2016.0,ICE,Not Applicable,≥4,Statewide,7798,7983.93
2024,P,Not Applicable,Gasoline,2022.0,PHEV,0 to 50 miles,≥4,Statewide,7779,7998.69
2024,T1,1,Gasoline,1995.0,ICE,Not Applicable,≥4,Statewide,7778,8420.04
2024,T1,1,Gasoline,2022.0,ICE,Not Applicable,3,Statewide,7754,7670.05
2024,T4,2,Gasoline,1980.0,ICE,Not Applicable,≥4,Statewide,7714,6410.33
2024,P,Not Applicable,Gasoline,2024.0,PHEV,0 to 50 miles,≥4,Statewide,7700,8509.1
2024,T3,2,Gasoline,2002.0,ICE,Not Applicable,3,Statewide,7694,10243.65
2024,T3,Unknown,Gasoline,1980.0,ICE,Not Applicable,3,Statewide,7683,7095.66
2024,T1,1,Gasoline,2001.0,ICE,Not Applicable,3,Statewide,7619,7129.26
2024,T1,1,Gasoline,2011.0,ICE,Not Applicable,1,Statewide,7571,7360.61
2024,T1,1,Gasoline,2008.0,ICE,Not Applicable,3,Statewide,7567,8139.53
2024,T3,2,Gasoline,2002.0,ICE,Not Applicable,2,Statewide,7554,10118.61
2024,P,Not Applicable,Gasoline,2023.0,PHEV,0 to 50 miles,3,Statewide,7425,9826.59
2024,T1,1,Gasoline,2017.0,ICE,Not Applicable,3,Statewide,7370,5782.6
2024,MC,Not Applicable,Gasoline,2011.0,ICE,Not Applicable,3,Statewide,7339,6960.92
2024,T2,1,Gasoline,1999.0,ICE,Not Applicable,≥4,Statewide,7294,8234.52
2024,P,Not Applicable,Gasoline,1998.0,ICE,Not Applicable,3,Statewide,7265,7695.57
2024,MC,Not Applicable,Gasoline,2020.0,ICE,Not Applicable,3,Statewide,7153,6137.71
2024,T1,1,Gasoline,2009.0,ICE,Not Applicable,2,Statewide,7128,7724.45
2024,P,Not Applicable,Gasoline,1998.0,ICE,Not Applicable,1,Statewide,7128,8805.5
2024,T1,1,Gasoline,1991.0,ICE,Not Applicable,≥4,Statewide,7119,7358.64
2024,MC,Not Applicable,Gasoline,2021.0,ICE,Not Applicable,3,Statewide,7101,6251.8
2024,T1,1,Gasoline,1992.0,ICE,Not Applicable,≥4,Statewide,7088,7157.17
2024,T2,1,Gasoline,1980.0,ICE,Not Applicable,3,Statewide,7087,5333.54
2024,P,Not Applicable,Gasoline,1991.0,ICE,Not Applicable,≥4,Statewide,7008,6879.26
2024,P,Not Applicable,Gasoline,1996.0,ICE,Not Applicable,2,Statewide,6955,6905.43
2024,T4,2,Gasoline,2025.0,ICE,Not Applicable,≥4,Statewide,6950,11789.97
2024,T7,8,Diesel,2014.0,ICE,Not Applicable,≥4,Statewide,6943,6341.64
2024,MC,Not Applicable,Gasoline,2015.0,ICE,Not Applicable,≥4,Statewide,6912,7504.01
2024,T4,2,Gasoline,2002.0,ICE,Not Applicable,≥4,Statewide,6866,6801.42
2024,T2,1,Gasoline,1998.0,ICE,Not Applicable,≥4,Statewide,6851,7657.25
2024,T1,1,Gasoline,2002.0,ICE,Not Applicable,1,Statewide,6832,9040.92
2024,MC,Not Applicable,Gasoline,2024.0,ICE,Not Applicable,3,Statewide,6806,5666.36
2024,P,Not Applicable,Gasoline,2023.0,PHEV,0 to 50 miles,1,Statewide,6798,9674.07
2024,T1,1,Gasoline,2019.0,ICE,Not Applicable,3,Statewide,6779,9212.44
2024,MC,Not Applicable,Gasoline,2023.0,ICE,Not Applicable,3,Statewide,6750,6196.63
2024,T1,1,Gasoline,2010.0,ICE,Not Applicable,≥4,Statewide,6731,7942.47
2024,P,Not Applicable,Gasoline,1990.0,ICE,Not Applicable,≥4,Statewide,6720,6793.69
2024,P,Not Applicable,Gasoline,2019.0,PHEV,0 to 50 miles,≥4,Statewide,6711,6369.38
2024,T1,1,Gasoline,2011.0,ICE,Not Applicable,3,Statewide,6655,6449.76
2024,P,Not Applicable,Gasoline,1997.0,ICE,Not Applicable,2,Statewide,6651,7991.36
2024,T1,1,Gasoline,2008.0,ICE,Not Applicable,1,Statewide,6646,9164.872500000001
2024,T1,1,Gasoline,1993.0,ICE,Not Applicable,≥4,Statewide,6624,7217.21
2024,P,Not Applicable,Electric,2022.0,BEV,>150 miles,≥4,Statewide,6605,6320.72
2024,T7,8,Diesel,2016.0,ICE,Not Applicable,≥4,Statewide,6596,7940.1
2024,P,Not Applicable,Gasoline,1996.0,ICE,Not Applicable,3,Statewide,6562,6271.35
2024,T3,2,Gasoline,2003.0,ICE,Not Applicable,1,Statewide,6551,9764.91
2024,MC,Not Applicable,Gasoline,2022.0,ICE,Not Applicable,3,Statewide,6541,6185.233714285714
2024,MC,Not Applicable,Gasoline,2004.0,ICE,Not Applicable,≥4,Statewide,6528,5697.45
2024,T6,5,Diesel,2021.0,ICE,Not Applicable,≥4,Statewide,6437,5816.39
2024,MC,Not Applicable,Gasoline,2010.0,ICE,Not Applicable,3,Statewide,6374,5731.87
2024,P,Not Applicable,Gasoline,2019.0,PHEV,0 to 50 miles,2,Statewide,6364,6183.89
2024,T1,1,Gasoline,2000.0,ICE,Not Applicable,3,Statewide,6261,6913.39
2024,T1,1,Gasoline,1999.0,ICE,Not Applicable,3,Statewide,6202,6769.93
2024,MC,Not Applicable,Gasoline,2019.0,ICE,Not Applicable,3,Statewide,6198,5755.4
2024,T1,1,Gasoline,1999.0,ICE,Not Applicable,2,Statewide,6196,6697.06
2024,T1,1,Gasoline,2000.0,ICE,Not Applicable,2,Statewide,6164,6912.75
2024,T2,1,Gasoline,1996.0,ICE,Not Applicable,≥4,Statewide,6157,6635.32
2024,T4,2,Gasoline,2003.0,ICE,Not Applicable,≥4,Statewide,6141,6247.56
2024,P,Not Applicable,Electric,2022.0,BEV,>150 miles,3,Statewide,6031,6249.79
2024,T4,2,Diesel,2011.0,ICE,Not Applicable,3,Statewide,6018,5757.87
2024,MC,Not Applicable,Gasoline,2014.0,ICE,Not Applicable,3,Statewide,6016,6110.738
2024,T3,2,Gasoline,1998.0,ICE,Not Applicable,≥4,Statewide,6009,6182.43
2024,T6,5,Diesel,2022.0,ICE,Not Applicable,≥4,Statewide,5990,5578.33
2024,P,Not Applicable,Gasoline,2022.0,PHEV,0 to 50 miles,1,Statewide,5956,9010.09
2024,T3,2,Gasoline,2001.0,ICE,Not Applicable,3,Statewide,5930,6399.168000000001
2024,T2,1,Gasoline,1995.0,ICE,Not Applicable,≥4,Statewide,5928,5534.67
2024,T5,3,Diesel,2022.0,ICE,Not Applicable,≥4,Statewide,5920,5483.29
2024,P,Not Applicable,Gasoline,1997.0,ICE,Not Applicable,3,Statewide,5902,7418.62
2024,T5,3,Diesel,2024.0,ICE,Not Applicable,≥4,Statewide,5863,4187.18
2024,T6,6,Diesel,2024.0,ICE,Not Applicable,≥4,Statewide,5842,4257.69
2024,P,Not Applicable,Gasoline,2022.0,PHEV,0 to 50 miles,3,Statewide,5833,8926.13
2024,T1,1,Gasoline,2009.0,ICE,Not Applicable,3,Statewide,5797,6778.02
2024,T5,3,Diesel,2021.0,ICE,Not Applicable,≥4,Statewide,5790,5511.01
2024,P,Not Applicable,Gasoline,1996.0,ICE,Not Applicable,1,Statewide,5772,6857.05
2024,T3,2,Gasoline,2000.0,ICE,Not Applicable,3,Statewide,5771,6156.55
2024,T4,2,Diesel,2004.0,ICE,Not Applicable,≥4,Statewide,5767,5057.6
2024,T5,3,Diesel,2025.0,ICE,Not Applicable,≥4,Statewide,5746,2815.8
2024,T4,2,Diesel,2005.0,ICE,Not Applicable,≥4,Statewide,5746,5417.36
2024,P,Not Applicable,Gasoline,1997.0,ICE,Not Applicable,1,Statewide,5735,7987.37
2024,T4,2,Diesel,2011.0,ICE,Not Applicable,2,Statewide,5708,5729.83
2024,MC,Not Applicable,Gasoline,2012.0,ICE,Not Applicable,2,Statewide,5697,5808.13
2024,MC,Not Applicable,Gasoline,2024.0,ICE,Not Applicable,2,Statewide,5696,5476.92
2024,T3,2,Gasoline,2000.0,ICE,Not Applicable,2,Statewide,5690,6165.23
2024,T4,2,Gasoline,2008.0,ICE,Not Applicable,3,Statewide,5662,5369.29
2024,T5,3,Diesel,2011.0,ICE,Not Applicable,≥4,Statewide,5649,5420.76
2024,P,Not Applicable,Gasoline,2024.0,PHEV,0 to 50 miles,3,Statewide,5627,9975.62
2024,T1,1,Gasoline,2025.0,ICE,Not Applicable,2,Statewide,5606,7613.44
2024,P,Not Applicable,Gasoline,1995.0,ICE,Not Applicable,2,Statewide,5587,5230.7
2024,T3,2,Gasoline,2001.0,ICE,Not Applicable,2,Statewide,5551,6203.82
2024,T4,2,Gasoline,2000.0,ICE,Not Applicable,≥4,Statewide,5542,5425.97
2024,MC,Not Applicable,Gasoline,2023.0,ICE,Not Applicable,2,Statewide,5540,6140.75
2024,T5,3,Diesel,2020.0,ICE,Not Applicable,≥4,Statewide,5537,5352.33
2024,MC,Not Applicable,Gasoline,2013.0,ICE,Not Applicable,3,Statewide,5530,7453.51
2024,T1,1,Gasoline,2001.0,ICE,Not Applicable,1,Statewide,5519,6720.49
2024,P,Not Applicable,Gasoline,2024.0,PHEV,0 to 50 miles,1,Statewide,5515,10164.53
2024,T1,1,Gasoline,2025.0,ICE,Not Applicable,1,Statewide,5511,11323.55
2024,MC,Not Applicable,Gasoline,2021.0,ICE,Not Applicable,2,Statewide,5506,5972.93
2024,T2,1,Gasoline,1997.0,ICE,Not Applicable,≥4,Statewide,5480,7059.61
2024,MC,Not Applicable,Gasoline,2018.0,ICE,Not Applicable,3,Statewide,5468,4483.08
2024,T7,8,Diesel,2013.0,ICE,Not Applicable,≥4,Statewide,5432,5482.17
2024,T3,2,Gasoline,2002.0,ICE,Not Applicable,1,Statewide,5422,8837.802500000002
2024,MC,Not Applicable,Gasoline,2020.0,ICE,Not Applicable,2,Statewide,5407,5598.78
