,Date,Vehicle Category,GVWR Class,Fuel Type,Model Year,Fuel Technology,Electric Mile Range,Number of Vehicles Registered at the Same Address,Region,Vehicle Population
334,2019,T6,6,Diesel,2019,ICE,Not Applicable,2,Statewide,62
335,2019,B,Not Applicable,Diesel,1991,ICE,Not Applicable,≥4,Statewide,63
336,2019,T6,7,Diesel,1993,ICE,Not Applicable,3,Statewide,62
337,2019,T3,Unknown,Gasoline,2016,PHEV,Unknown,≥4,Statewide,63
338,2019,T5,3,Gasoline,1997,ICE,Not Applicable,1,Statewide,63
339,2019,MH,Not Applicable,Diesel,1997,ICE,Not Applicable,2,Statewide,65
340,2019,BT,Not Applicable,Diesel,1979,ICE,Not Applicable,1,Statewide,65
341,2019,T6,4,Natural Gas,2012,ICE,Not Applicable,≥4,Statewide,64
342,2019,T4,2,Natural Gas,2017,ICE,Not Applicable,≥4,Statewide,64
343,2019,T3,2,Natural Gas,2004,ICE,Not Applicable,≥4,Statewide,64
344,2019,P,Not Applicable,Natural Gas,2018,ICE,Not Applicable,≥4,Statewide,64
345,2019,P,Not Applicable,Natural Gas,2014,ICE,Not Applicable,1,Statewide,64
346,2019,P,Not Applicable,Natural Gas,2003,ICE,Not Applicable,≥4,Statewide,64
347,2019,T6,4,Gasoline,2003,ICE,Not Applicable,3,Statewide,64
348,2019,T6,6,Gasoline,1983,ICE,Not Applicable,1,Statewide,64
349,2019,T5,3,Gasoline,1997,ICE,Not Applicable,3,Statewide,63
350,2019,T7,8,Diesel,1997,ICE,Not Applicable,2,Statewide,64
351,2019,T4,Unknown,Diesel,2017,ICE,Not Applicable,3,Statewide,64
352,2019,T4,2,Diesel,1987,ICE,Not Applicable,1,Statewide,64
353,2019,T3,2,Diesel,2015,ICE,Not Applicable,3,Statewide,64
354,2019,T3,Unknown,Diesel,1991,ICE,Not Applicable,≥4,Statewide,64
355,2019,T3,2,Diesel,1985,ICE,Not Applicable,≥4,Statewide,64
356,2019,T2,1,Diesel,1985,ICE,Not Applicable,≥4,Statewide,64
357,2019,P,Not Applicable,Diesel,1982,ICE,Not Applicable,3,Statewide,64
358,2019,MH,Not Applicable,Diesel,1991,ICE,Not Applicable,≥4,Statewide,64
359,2019,P,Not Applicable,Natural Gas,2012,ICE,Not Applicable,1,Statewide,63
360,2019,T5,3,Gasoline,2015,ICE,Not Applicable,2,Statewide,63
361,2019,T5,3,Diesel,1993,ICE,Not Applicable,1,Statewide,64
362,2019,T6,Unknown,Diesel,1979,ICE,Not Applicable,≥4,Statewide,62
363,2019,T5,3,Diesel,1993,ICE,Not Applicable,2,Statewide,62
364,2019,T4,Unknown,Diesel,2019,ICE,Not Applicable,3,Statewide,62
365,2019,T5,3,Diesel,1992,ICE,Not Applicable,2,Statewide,60
366,2019,T4,Unknown,Diesel,2019,ICE,Not Applicable,1,Statewide,60
367,2019,T4,Unknown,Diesel,2012,ICE,Not Applicable,≥4,Statewide,60
368,2019,T4,Unknown,Diesel,1993,ICE,Not Applicable,≥4,Statewide,60
369,2019,T3,2,Diesel,2015,ICE,Not Applicable,1,Statewide,60
370,2019,T3,2,Diesel,2014,ICE,Not Applicable,2,Statewide,60
371,2019,T3,2,Diesel,1988,ICE,Not Applicable,2,Statewide,60
372,2019,T2,Unknown,Diesel,1975,ICE,Not Applicable,≥4,Statewide,60
373,2019,MH,Not Applicable,Diesel,1990,ICE,Not Applicable,≥4,Statewide,60
374,2019,B,Not Applicable,Diesel,2021,ICE,Not Applicable,≥4,Statewide,60
375,2019,T6,7,Diesel,1990,ICE,Not Applicable,1,Statewide,60
376,2019,P,Not Applicable,Natural Gas,2016,ICE,Not Applicable,1,Statewide,59
377,2019,T7,8,Gasoline,1977,ICE,Not Applicable,≥4,Statewide,59
378,2019,T6,4,Gasoline,1996,ICE,Not Applicable,3,Statewide,59
379,2019,T6,4,Gasoline,1995,ICE,Not Applicable,3,Statewide,59
380,2019,T5,3,Gasoline,1993,ICE,Not Applicable,3,Statewide,59
381,2019,BS,Not Applicable,Gasoline,1987,ICE,Not Applicable,≥4,Statewide,59
382,2019,T6,7,Diesel,1993,ICE,Not Applicable,2,Statewide,59
383,2019,P,Not Applicable,Diesel,2012,ICE,Not Applicable,2,Statewide,59
384,2019,P,Not Applicable,Diesel,1982,ICE,Not Applicable,1,Statewide,59
385,2019,MH,Not Applicable,Diesel,1988,ICE,Not Applicable,≥4,Statewide,59
386,2019,B,Not Applicable,Natural Gas,2018,ICE,Not Applicable,≥4,Statewide,58
387,2019,T7,8,Gasoline,1978,ICE,Not Applicable,≥4,Statewide,59
388,2019,T6,7,Diesel,1994,ICE,Not Applicable,3,Statewide,60
389,2019,T7,8,Diesel,1980,ICE,Not Applicable,1,Statewide,60
390,2019,T7,8,Diesel,1990,ICE,Not Applicable,2,Statewide,60
391,2019,T3,2,Diesel,2009,ICE,Not Applicable,2,Statewide,62
392,2019,T1,1,Diesel,1988,ICE,Not Applicable,2,Statewide,62
393,2019,MH,Not Applicable,Diesel,2016,ICE,Not Applicable,2,Statewide,62
394,2019,T6,7,Gasoline,2000,ICE,Not Applicable,≥4,Statewide,61
395,2019,T6,4,Gasoline,1994,ICE,Not Applicable,3,Statewide,61
396,2019,T6,7,Gasoline,1984,ICE,Not Applicable,≥4,Statewide,61
397,2019,T5,3,Gasoline,2021,ICE,Not Applicable,≥4,Statewide,61
398,2019,T5,3,Gasoline,2015,ICE,Not Applicable,3,Statewide,61
399,2019,T3,Unknown,Gasoline,1981,ICE,Not Applicable,1,Statewide,61
400,2019,T1,Unknown,Gasoline,1986,ICE,Not Applicable,3,Statewide,61
401,2019,BS,Not Applicable,Gasoline,1980,ICE,Not Applicable,≥4,Statewide,61
402,2019,B,Not Applicable,Gasoline,2017,ICE,Not Applicable,1,Statewide,61
403,2019,B,Not Applicable,Gasoline,1995,ICE,Not Applicable,≥4,Statewide,61
404,2019,T4,Unknown,Electric,2018,BEV,Unknown,≥4,Statewide,61
405,2019,T6,7,Diesel,2017,ICE,Not Applicable,1,Statewide,61
406,2019,T6,6,Diesel,2015,ICE,Not Applicable,1,Statewide,61
407,2019,T6,6,Diesel,1998,ICE,Not Applicable,2,Statewide,61
408,2019,T3,Unknown,Diesel,2012,ICE,Not Applicable,≥4,Statewide,61
409,2019,T3,2,Diesel,1987,ICE,Not Applicable,3,Statewide,61
410,2019,T6,7,Gasoline,1976,ICE,Not Applicable,≥4,Statewide,60
411,2019,T5,3,Gasoline,1975,ICE,Not Applicable,≥4,Statewide,60
412,2019,T4,Unknown,Gasoline,2012,ICE,Not Applicable,1,Statewide,60
413,2019,MH,Not Applicable,Gasoline,2021,ICE,Not Applicable,2,Statewide,60
414,2019,T6,7,Diesel,1994,ICE,Not Applicable,1,Statewide,81
415,2019,T6,6,Diesel,1999,ICE,Not Applicable,1,Statewide,81
416,2019,T6,Unknown,Diesel,2020,ICE,Not Applicable,≥4,Statewide,81
417,2019,T2,1,Electric,2019,BEV,101 to 150 miles,3,Statewide,81
418,2019,T3,Unknown,Gasoline,1989,ICE,Not Applicable,2,Statewide,115
419,2019,T3,Unknown,Gasoline,1989,ICE,Not Applicable,3,Statewide,115
420,2019,T1,Unknown,Gasoline,1982,ICE,Not Applicable,3,Statewide,115
421,2019,T1,Unknown,Gasoline,1981,ICE,Not Applicable,3,Statewide,115
422,2019,T3,Unknown,Gasoline,1983,ICE,Not Applicable,2,Statewide,114
423,2019,MH,Not Applicable,Gasoline,2015,ICE,Not Applicable,2,Statewide,114
424,2019,MH,Not Applicable,Gasoline,1987,ICE,Not Applicable,1,Statewide,114
425,2019,T6,6,Diesel,2020,ICE,Not Applicable,3,Statewide,114
426,2019,T3,2,Diesel,2011,ICE,Not Applicable,1,Statewide,114
427,2019,MH,Not Applicable,Diesel,2017,ICE,Not Applicable,3,Statewide,114
428,2019,T4,Unknown,Gasoline,1989,ICE,Not Applicable,≥4,Statewide,115
429,2019,T6,4,Gasoline,2006,ICE,Not Applicable,2,Statewide,113
430,2019,T4,Unknown,Gasoline,2016,ICE,Not Applicable,≥4,Statewide,113
431,2019,T2,Unknown,Gasoline,1977,ICE,Not Applicable,1,Statewide,113
432,2019,P,Not Applicable,Electric,2015,BEV,Unknown,2,Statewide,113
433,2019,T7,8,Natural Gas,2011,ICE,Not Applicable,≥4,Statewide,112
434,2019,T5,3,Gasoline,1995,ICE,Not Applicable,3,Statewide,112
435,2019,T1,Unknown,Gasoline,1984,ICE,Not Applicable,1,Statewide,112
436,2019,T6,7,Diesel,2011,ICE,Not Applicable,1,Statewide,112
437,2019,T6,4,Diesel,2003,ICE,Not Applicable,2,Statewide,112
438,2019,T6,6,Diesel,2001,ICE,Not Applicable,3,Statewide,112
439,2019,P,Not Applicable,Diesel,1995,ICE,Not Applicable,≥4,Statewide,112
440,2019,T6,6,Gasoline,1994,ICE,Not Applicable,≥4,Statewide,113
441,2019,P,Not Applicable,Diesel,1981,ICE,Not Applicable,≥4,Statewide,112
442,2019,T5,3,Gasoline,2017,ICE,Not Applicable,2,Statewide,115
443,2019,T1,Unknown,Gasoline,1983,ICE,Not Applicable,1,Statewide,116
444,2019,P,Not Applicable,Gasoline,2021,PHEV,0 to 50 miles,1,Statewide,120
445,2019,P,Not Applicable,Electric,2019,BEV,Unknown,3,Statewide,120
446,2019,T6,6,Diesel,2001,ICE,Not Applicable,1,Statewide,120
447,2019,T6,4,Diesel,2000,ICE,Not Applicable,2,Statewide,120
448,2019,T6,6,Diesel,2000,ICE,Not Applicable,3,Statewide,120
449,2019,P,Not Applicable,Diesel,2000,ICE,Not Applicable,2,Statewide,120
450,2019,T7,8,Natural Gas,2010,ICE,Not Applicable,≥4,Statewide,119
451,2019,BS,Not Applicable,Natural Gas,2020,ICE,Not Applicable,≥4,Statewide,119
452,2019,BS,Not Applicable,Natural Gas,2002,ICE,Not Applicable,≥4,Statewide,119
453,2019,T5,3,Gasoline,2017,ICE,Not Applicable,3,Statewide,119
454,2019,BT,Not Applicable,Diesel,2018,ICE,Not Applicable,1,Statewide,116
455,2019,T5,3,Gasoline,1998,ICE,Not Applicable,3,Statewide,119
456,2019,B,Not Applicable,Gasoline,2013,ICE,Not Applicable,1,Statewide,119
457,2019,T1,Unknown,Gasoline,1985,ICE,Not Applicable,2,Statewide,118
458,2019,MH,Not Applicable,Diesel,1997,ICE,Not Applicable,3,Statewide,118
459,2019,T6,6,Gasoline,1999,ICE,Not Applicable,≥4,Statewide,117
460,2019,T2,Unknown,Gasoline,1979,ICE,Not Applicable,1,Statewide,117
461,2019,BS,Not Applicable,Gasoline,2006,ICE,Not Applicable,≥4,Statewide,117
462,2019,T6,5,Diesel,2007,ICE,Not Applicable,2,Statewide,117
463,2019,MH,Not Applicable,Diesel,1995,ICE,Not Applicable,≥4,Statewide,117
464,2019,P,Not Applicable,Natural Gas,2013,ICE,Not Applicable,3,Statewide,116
465,2019,BS,Not Applicable,Natural Gas,2014,ICE,Not Applicable,≥4,Statewide,116
466,2019,T4,Unknown,Gasoline,1998,ICE,Not Applicable,2,Statewide,119
467,2019,T1,Unknown,Gasoline,1989,ICE,Not Applicable,1,Statewide,120
468,2019,BT,Not Applicable,Diesel,2016,ICE,Not Applicable,≥4,Statewide,112
469,2019,T6,7,Gasoline,2002,ICE,Not Applicable,≥4,Statewide,111
470,2019,BS,Not Applicable,Gasoline,1975,ICE,Not Applicable,2,Statewide,107
471,2019,B,Not Applicable,Gasoline,2006,ICE,Not Applicable,1,Statewide,107
472,2019,T7,8,Diesel,1995,ICE,Not Applicable,3,Statewide,107
473,2019,T3,2,Diesel,2010,ICE,Not Applicable,2,Statewide,107
474,2019,P,Not Applicable,Diesel,1983,ICE,Not Applicable,1,Statewide,107
475,2019,BT,Not Applicable,Diesel,2006,ICE,Not Applicable,1,Statewide,107
476,2019,B,Not Applicable,Gasoline,2010,ICE,Not Applicable,1,Statewide,106
477,2019,T7,8,Diesel,1994,ICE,Not Applicable,2,Statewide,106
478,2019,T6,6,Diesel,2016,ICE,Not Applicable,1,Statewide,106
479,2019,T6,7,Diesel,2006,ICE,Not Applicable,1,Statewide,106
480,2019,BT,Not Applicable,Natural Gas,2002,ICE,Not Applicable,≥4,Statewide,107
481,2019,T3,2,Diesel,2014,ICE,Not Applicable,≥4,Statewide,106
482,2019,T4,Unknown,Gasoline,2015,ICE,Not Applicable,≥4,Statewide,105
483,2019,T4,Unknown,Gasoline,1998,ICE,Not Applicable,1,Statewide,105
484,2019,T2,Unknown,Gasoline,1980,ICE,Not Applicable,2,Statewide,105
485,2019,BS,Not Applicable,Gasoline,2012,ICE,Not Applicable,≥4,Statewide,105
486,2019,T7,8,Diesel,1997,ICE,Not Applicable,1,Statewide,105
487,2019,T6,6,Diesel,2020,ICE,Not Applicable,2,Statewide,105
488,2019,T5,3,Diesel,1996,ICE,Not Applicable,3,Statewide,105
489,2019,T1,1,Diesel,1989,ICE,Not Applicable,≥4,Statewide,105
490,2019,MH,Not Applicable,Diesel,2018,ICE,Not Applicable,2,Statewide,105
491,2019,P,Not Applicable,Natural Gas,2014,ICE,Not Applicable,3,Statewide,104
492,2019,T3,2,Diesel,2010,ICE,Not Applicable,3,Statewide,106
493,2019,P,Not Applicable,Natural Gas,2020,ICE,Not Applicable,≥4,Statewide,111
494,2019,T6,7,Diesel,1983,ICE,Not Applicable,≥4,Statewide,108
495,2019,BT,Not Applicable,Diesel,1999,ICE,Not Applicable,≥4,Statewide,109
496,2019,T3,Unknown,Gasoline,1984,ICE,Not Applicable,3,Statewide,111
497,2019,MH,Not Applicable,Gasoline,2018,ICE,Not Applicable,1,Statewide,111
498,2019,P,Not Applicable,Electric,2013,BEV,>150 miles,≥4,Statewide,111
499,2019,MH,Not Applicable,Diesel,2008,ICE,Not Applicable,1,Statewide,111
500,2019,B,Not Applicable,Diesel,1993,ICE,Not Applicable,≥4,Statewide,111
501,2019,T6,6,Natural Gas,2015,ICE,Not Applicable,≥4,Statewide,110
502,2019,T6,7,Gasoline,2011,ICE,Not Applicable,≥4,Statewide,110
503,2019,MH,Not Applicable,Gasoline,1977,ICE,Not Applicable,2,Statewide,110
504,2019,BT,Not Applicable,Gasoline,2012,ICE,Not Applicable,≥4,Statewide,110
505,2019,B,Not Applicable,Gasoline,2007,ICE,Not Applicable,1,Statewide,110
506,2019,T6,5,Diesel,1999,ICE,Not Applicable,≥4,Statewide,108
507,2019,T6,5,Diesel,2004,ICE,Not Applicable,2,Statewide,110
508,2019,MH,Not Applicable,Diesel,2020,ICE,Not Applicable,1,Statewide,110
509,2019,MH,Not Applicable,Diesel,2019,ICE,Not Applicable,2,Statewide,110
510,2019,T3,Unknown,Gasoline,1986,ICE,Not Applicable,≥4,Statewide,109
511,2019,T1,Unknown,Gasoline,1985,ICE,Not Applicable,3,Statewide,109
512,2019,T1,Unknown,Gasoline,1982,ICE,Not Applicable,2,Statewide,109
513,2019,MH,Not Applicable,Gasoline,1979,ICE,Not Applicable,3,Statewide,109
514,2019,MH,Not Applicable,Gasoline,1977,ICE,Not Applicable,1,Statewide,109
515,2019,T6,7,Diesel,1995,ICE,Not Applicable,1,Statewide,109
516,2019,T6,7,Diesel,1980,ICE,Not Applicable,≥4,Statewide,109
517,2019,T1,Unknown,Diesel,1975,ICE,Not Applicable,≥4,Statewide,109
518,2019,P,Not Applicable,Diesel,1991,ICE,Not Applicable,3,Statewide,110
519,2019,T3,Unknown,Gasoline,1987,ICE,Not Applicable,≥4,Statewide,120
520,2019,T4,Unknown,Gasoline,1994,ICE,Not Applicable,3,Statewide,120
521,2019,T6,4,Gasoline,2007,ICE,Not Applicable,1,Statewide,120
522,2019,T5,3,Diesel,1994,ICE,Not Applicable,3,Statewide,132
523,2019,P,Not Applicable,Natural Gas,2013,ICE,Not Applicable,2,Statewide,131
524,2019,P,Not Applicable,Natural Gas,2007,ICE,Not Applicable,3,Statewide,131
525,2019,T6,6,Gasoline,1998,ICE,Not Applicable,≥4,Statewide,131
526,2019,T6,6,Gasoline,1987,ICE,Not Applicable,≥4,Statewide,131
527,2019,T5,3,Gasoline,2016,ICE,Not Applicable,2,Statewide,131
528,2019,B,Not Applicable,Gasoline,2013,ICE,Not Applicable,2,Statewide,131
529,2019,T1,1,Electric,2005,BEV,Unknown,≥4,Statewide,131
530,2019,T7,8,Diesel,1979,ICE,Not Applicable,≥4,Statewide,131
531,2019,T6,5,Diesel,2004,ICE,Not Applicable,1,Statewide,131
532,2019,T5,3,Diesel,1995,ICE,Not Applicable,2,Statewide,132
533,2019,T6,5,Diesel,2004,ICE,Not Applicable,3,Statewide,131
534,2019,T3,Unknown,Gasoline,1979,ICE,Not Applicable,2,Statewide,130
535,2019,T6,5,Diesel,2000,ICE,Not Applicable,≥4,Statewide,130
536,2019,T6,Unknown,Diesel,1985,ICE,Not Applicable,≥4,Statewide,130
537,2019,P,Not Applicable,Natural Gas,2004,ICE,Not Applicable,≥4,Statewide,129
538,2019,T4,Unknown,Gasoline,2010,ICE,Not Applicable,1,Statewide,129
539,2019,MH,Not Applicable,Gasoline,1981,ICE,Not Applicable,1,Statewide,129
540,2019,T3,2,Diesel,2018,ICE,Not Applicable,2,Statewide,129
541,2019,T3,2,Diesel,2013,ICE,Not Applicable,2,Statewide,129
542,2019,MH,Not Applicable,Diesel,1994,ICE,Not Applicable,≥4,Statewide,129
543,2019,T6,6,Gasoline,1988,ICE,Not Applicable,≥4,Statewide,128
544,2019,B,Not Applicable,Diesel,1996,ICE,Not Applicable,≥4,Statewide,131
545,2019,T4,Unknown,Gasoline,1994,ICE,Not Applicable,2,Statewide,128
546,2019,MH,Not Applicable,Gasoline,2021,ICE,Not Applicable,3,Statewide,132
547,2019,MH,Not Applicable,Diesel,2001,ICE,Not Applicable,3,Statewide,133
548,2019,T2,Unknown,Gasoline,1980,ICE,Not Applicable,3,Statewide,137
549,2019,B,Not Applicable,Gasoline,2003,ICE,Not Applicable,≥4,Statewide,137
550,2019,T1,Unknown,Electric,2017,BEV,101 to 150 miles,≥4,Statewide,136
551,2019,T7,8,Diesel,1999,ICE,Not Applicable,2,Statewide,136
552,2019,P,Not Applicable,Diesel,1983,ICE,Not Applicable,2,Statewide,136
553,2019,MH,Not Applicable,Diesel,1998,ICE,Not Applicable,3,Statewide,136
554,2019,B,Not Applicable,Gasoline,2008,ICE,Not Applicable,1,Statewide,135
555,2019,T7,8,Diesel,1998,ICE,Not Applicable,3,Statewide,135
556,2019,T7,8,Diesel,1995,ICE,Not Applicable,1,Statewide,135
557,2019,T6,4,Diesel,2000,ICE,Not Applicable,3,Statewide,135
558,2019,T4,2,Gasoline,1982,ICE,Not Applicable,1,Statewide,132
559,2019,T5,3,Diesel,2000,ICE,Not Applicable,1,Statewide,135
560,2019,T4,Unknown,Gasoline,1999,ICE,Not Applicable,2,Statewide,134
561,2019,BT,Not Applicable,Gasoline,2010,ICE,Not Applicable,≥4,Statewide,134
562,2019,P,Not Applicable,Electric,2020,BEV,Unknown,3,Statewide,134
563,2019,T4,Unknown,Diesel,2016,ICE,Not Applicable,≥4,Statewide,134
564,2019,P,Not Applicable,Diesel,2013,ICE,Not Applicable,≥4,Statewide,134
565,2019,BT,Not Applicable,Diesel,1987,ICE,Not Applicable,≥4,Statewide,134
566,2019,T2,Unknown,Gasoline,1988,ICE,Not Applicable,2,Statewide,133
567,2019,T6,6,Diesel,2000,ICE,Not Applicable,2,Statewide,133
568,2019,T5,3,Diesel,1997,ICE,Not Applicable,3,Statewide,133
569,2019,T4,2,Diesel,1993,ICE,Not Applicable,1,Statewide,133
570,2019,T4,Unknown,Diesel,2005,ICE,Not Applicable,1,Statewide,135
571,2019,T4,2,Gasoline,1987,ICE,Not Applicable,1,Statewide,128
572,2019,T1,1,Gasoline,1982,ICE,Not Applicable,1,Statewide,128
573,2019,T6,7,Diesel,2013,ICE,Not Applicable,1,Statewide,128
574,2019,T1,Unknown,Gasoline,1977,ICE,Not Applicable,1,Statewide,123
575,2019,T3,2,Diesel,2016,ICE,Not Applicable,1,Statewide,123
576,2019,P,Not Applicable,Diesel,1983,ICE,Not Applicable,3,Statewide,123
577,2019,T6,4,Gasoline,2011,ICE,Not Applicable,3,Statewide,122
578,2019,T5,3,Gasoline,2019,ICE,Not Applicable,2,Statewide,122
579,2019,T4,Unknown,Gasoline,2014,ICE,Not Applicable,≥4,Statewide,122
580,2019,P,Not Applicable,Electric,2015,BEV,Unknown,3,Statewide,122
581,2019,T6,7,Diesel,2010,ICE,Not Applicable,1,Statewide,122
582,2019,T6,5,Diesel,2007,ICE,Not Applicable,3,Statewide,122
583,2019,T6,7,Diesel,2003,ICE,Not Applicable,1,Statewide,122
584,2019,T6,7,Gasoline,1995,ICE,Not Applicable,≥4,Statewide,123
585,2019,T6,4,Diesel,2000,ICE,Not Applicable,1,Statewide,122
586,2019,T4,Unknown,Diesel,1991,ICE,Not Applicable,≥4,Statewide,122
587,2019,B,Not Applicable,Diesel,1997,ICE,Not Applicable,≥4,Statewide,122
588,2019,BT,Not Applicable,Natural Gas,2016,ICE,Not Applicable,≥4,Statewide,121
589,2019,T5,3,Gasoline,2016,ICE,Not Applicable,3,Statewide,121
590,2019,MH,Not Applicable,Gasoline,1986,ICE,Not Applicable,2,Statewide,121
591,2019,BS,Not Applicable,Gasoline,1979,ICE,Not Applicable,≥4,Statewide,121
592,2019,T1,Unknown,Electric,2017,BEV,101 to 150 miles,2,Statewide,121
593,2019,T6,7,Diesel,2020,ICE,Not Applicable,1,Statewide,121
594,2019,T3,2,Diesel,2018,ICE,Not Applicable,3,Statewide,121
595,2019,T6,7,Gasoline,2013,ICE,Not Applicable,≥4,Statewide,120
596,2019,T5,3,Diesel,1997,ICE,Not Applicable,2,Statewide,122
597,2019,T6,4,Gasoline,2011,ICE,Not Applicable,1,Statewide,123
598,2019,BS,Not Applicable,Natural Gas,2005,ICE,Not Applicable,≥4,Statewide,123
599,2019,P,Not Applicable,Diesel,1982,ICE,Not Applicable,≥4,Statewide,124
600,2019,P,Not Applicable,Diesel,1991,ICE,Not Applicable,2,Statewide,128
601,2019,B,Not Applicable,Diesel,1995,ICE,Not Applicable,≥4,Statewide,128
602,2019,T6,6,Gasoline,1980,ICE,Not Applicable,1,Statewide,127
603,2019,T2,1,Gasoline,1982,ICE,Not Applicable,1,Statewide,127
604,2019,T6,6,Gasoline,2010,ICE,Not Applicable,≥4,Statewide,126
605,2019,T6,6,Gasoline,1993,ICE,Not Applicable,≥4,Statewide,126
606,2019,T5,3,Gasoline,2018,ICE,Not Applicable,2,Statewide,126
607,2019,T3,2,Gasoline,1986,ICE,Not Applicable,1,Statewide,126
608,2019,T2,Unknown,Gasoline,1978,ICE,Not Applicable,1,Statewide,126
609,2019,T6,7,Diesel,2000,ICE,Not Applicable,3,Statewide,126
610,2019,T3,2,Natural Gas,2007,ICE,Not Applicable,≥4,Statewide,125
611,2019,T3,Unknown,Gasoline,1990,ICE,Not Applicable,2,Statewide,125
612,2019,BS,Not Applicable,Gasoline,2010,ICE,Not Applicable,≥4,Statewide,125
613,2019,T6,5,Diesel,2007,ICE,Not Applicable,1,Statewide,125
614,2019,T6,6,Diesel,2002,ICE,Not Applicable,2,Statewide,125
615,2019,T4,Unknown,Diesel,2018,ICE,Not Applicable,≥4,Statewide,125
616,2019,T3,2,Diesel,2009,ICE,Not Applicable,≥4,Statewide,125
617,2019,P,Not Applicable,Diesel,2000,ICE,Not Applicable,3,Statewide,125
618,2019,T3,2,Natural Gas,2005,ICE,Not Applicable,≥4,Statewide,124
619,2019,T4,Unknown,Gasoline,2018,ICE,Not Applicable,2,Statewide,124
620,2019,B,Not Applicable,Gasoline,2009,ICE,Not Applicable,2,Statewide,124
621,2019,T6,5,Diesel,2018,ICE,Not Applicable,3,Statewide,124
622,2019,T3,2,Diesel,2015,ICE,Not Applicable,≥4,Statewide,124
623,2019,T2,Unknown,Gasoline,1984,ICE,Not Applicable,3,Statewide,104
624,2019,T6,4,Gasoline,2013,ICE,Not Applicable,1,Statewide,51
625,2019,B,Not Applicable,Gasoline,2012,ICE,Not Applicable,1,Statewide,104
626,2019,MH,Not Applicable,Diesel,2006,ICE,Not Applicable,1,Statewide,104
627,2019,T7,8,Diesel,1979,ICE,Not Applicable,1,Statewide,89
628,2019,T6,7,Diesel,2019,ICE,Not Applicable,1,Statewide,89
629,2019,T6,7,Diesel,2018,ICE,Not Applicable,1,Statewide,89
630,2019,P,Not Applicable,Diesel,2013,ICE,Not Applicable,2,Statewide,89
631,2019,MH,Not Applicable,Diesel,2004,ICE,Not Applicable,1,Statewide,89
632,2019,B,Not Applicable,Diesel,1992,ICE,Not Applicable,≥4,Statewide,89
633,2019,BS,Not Applicable,Natural Gas,2021,ICE,Not Applicable,≥4,Statewide,88
634,2019,T3,Unknown,Gasoline,1979,ICE,Not Applicable,1,Statewide,88
635,2019,BT,Not Applicable,Gasoline,2005,ICE,Not Applicable,≥4,Statewide,88
636,2019,T7,8,Diesel,1990,ICE,Not Applicable,1,Statewide,88
637,2019,B,Not Applicable,Gasoline,2010,ICE,Not Applicable,2,Statewide,89
638,2019,T6,7,Diesel,2004,ICE,Not Applicable,3,Statewide,88
639,2019,BT,Not Applicable,Diesel,2012,ICE,Not Applicable,1,Statewide,88
640,2019,B,Not Applicable,Diesel,1989,ICE,Not Applicable,≥4,Statewide,88
641,2019,T6,7,Gasoline,1992,ICE,Not Applicable,≥4,Statewide,87
642,2019,BS,Not Applicable,Gasoline,1992,ICE,Not Applicable,≥4,Statewide,87
643,2019,B,Not Applicable,Gasoline,2012,ICE,Not Applicable,2,Statewide,87
644,2019,P,Not Applicable,Electric,2007,BEV,Unknown,≥4,Statewide,87
645,2019,T5,3,Diesel,1990,ICE,Not Applicable,≥4,Statewide,87
646,2019,T2,1,Diesel,2011,ICE,Not Applicable,≥4,Statewide,87
647,2019,P,Not Applicable,Diesel,2021,ICE,Not Applicable,3,Statewide,87
648,2019,MH,Not Applicable,Diesel,2003,ICE,Not Applicable,2,Statewide,87
649,2019,T6,Unknown,Diesel,1975,ICE,Not Applicable,1,Statewide,88
650,2019,MH,Not Applicable,Diesel,1999,ICE,Not Applicable,2,Statewide,87
651,2019,BT,Not Applicable,Gasoline,1975,ICE,Not Applicable,≥4,Statewide,89
652,2019,MH,Not Applicable,Gasoline,2017,ICE,Not Applicable,1,Statewide,89
653,2019,BS,Not Applicable,Diesel,1978,ICE,Not Applicable,≥4,Statewide,92
654,2019,T6,7,Gasoline,1986,ICE,Not Applicable,≥4,Statewide,91
655,2019,T7,8,Diesel,1994,ICE,Not Applicable,3,Statewide,91
656,2019,T6,7,Diesel,2005,ICE,Not Applicable,2,Statewide,91
657,2019,T6,7,Diesel,2002,ICE,Not Applicable,3,Statewide,91
658,2019,T5,3,Diesel,1996,ICE,Not Applicable,2,Statewide,91
659,2019,T3,2,Diesel,2002,ICE,Not Applicable,≥4,Statewide,91
660,2019,T2,Unknown,Diesel,2020,ICE,Not Applicable,1,Statewide,91
661,2019,T6,4,Gasoline,2007,ICE,Not Applicable,3,Statewide,90
662,2019,T6,7,Gasoline,1994,ICE,Not Applicable,≥4,Statewide,90
