Date,Vehicle Category,GVWR Class,Fuel Type,Model Year,Fuel Technology,Electric Mile Range,Number of Vehicles Registered at the Same Address,Vehicle Population
2024,T1,1,Gasoline,2009,ICE,Not Applicable,4,10436
2024,P,-1,Gasoline,1994,ICE,Not Applicable,4,10407
2024,T4,2,Diesel,2008,ICE,Not Applicable,4,10210
2024,T1,1,Gasoline,2014,ICE,Not Applicable,3,10183
2024,T1,1,Gasoline,2025,ICE,Not Applicable,4,10137
2024,P,-1,Gasoline,1999,ICE,Not Applicable,2,10132
2024,T2,1,Gasoline,2000,ICE,Not Applicable,4,10127
2024,T1,1,Gasoline,2017,ICE,Not Applicable,1,10022
2024,T1,1,Gasoline,1996,ICE,Not Applicable,4,9816
2024,T4,2,Diesel,2020,ICE,Not Applicable,4,9760
2024,T4,2,Gasoline,2004,ICE,Not Applicable,4,9655
2024,T1,1,Gasoline,2007,ICE,Not Applicable,1,9647
2024,T1,1,Gasoline,2005,ICE,Not Applicable,3,11325
2024,T1,1,Gasoline,2019,ICE,Not Applicable,1,9550
2024,T1,1,Gasoline,2012,ICE,Not Applicable,1,9383
2024,T1,1,Gasoline,2005,ICE,Not Applicable,1,8584
2024,T2,1,Gasoline,2004,ICE,Not Applicable,1,14424
2024,T1,1,Gasoline,2002,ICE,Not Applicable,2,9411
2024,T3,2,Gasoline,1980,ICE,Not Applicable,4,9334
2024,T2,1,Gasoline,2001,ICE,Not Applicable,4,9334
2024,T1,1,Gasoline,2019,ICE,Not Applicable,4,9323
2024,T3,2,Gasoline,2003,ICE,Not Applicable,2,9185
2024,T1,1,Gasoline,2002,ICE,Not Applicable,3,9183
2024,T1,1,Gasoline,2024,ICE,Not Applicable,3,9181
2024,T7,8,Diesel,2022,ICE,Not Applicable,4,9165
2024,T3,2,Gasoline,2003,ICE,Not Applicable,3,9108
2024,T4,2,Gasoline,2019,ICE,Not Applicable,4,9106
2024,MC,-1,Gasoline,2005,ICE,Not Applicable,4,9090
2024,T3,2,Gasoline,2023,PHEV,0 to 50 miles,2,2221
2024,P,-1,Gasoline,1999,ICE,Not Applicable,1,9018
2024,T1,1,Gasoline,1994,ICE,Not Applicable,4,8993
2024,P,-1,Electric,2022,BEV,>150 miles,2,8991
2024,T1,1,Gasoline,2011,ICE,Not Applicable,2,8887
2024,T1,1,Gasoline,2008,ICE,Not Applicable,2,8881
2024,T1,1,Gasoline,2006,ICE,Not Applicable,1,8821
2024,T4,2,Diesel,2007,ICE,Not Applicable,4,8812
2024,T1,1,Gasoline,2003,ICE,Not Applicable,1,8708
2024,P,-1,Gasoline,2023,PHEV,0 to 50 miles,4,8694
2024,T1,1,Gasoline,1997,ICE,Not Applicable,4,8686
2024,T4,2,Diesel,2012,ICE,Not Applicable,4,8680
2024,P,-1,Gasoline,1992,ICE,Not Applicable,4,8668
2024,T2,1,Gasoline,2002,ICE,Not Applicable,1,8586
2024,P,-1,Gasoline,1999,ICE,Not Applicable,3,8999
2024,T3,2,Gasoline,2004,ICE,Not Applicable,2,17301
2024,T6,-1,Gasoline,1980,ICE,Not Applicable,4,8489
2024,T1,1,Gasoline,1995,ICE,Not Applicable,3,3092
2024,T1,1,Gasoline,1993,ICE,Not Applicable,4,6624
2024,P,-1,Gasoline,2023,PHEV,0 to 50 miles,3,7425
2024,T4,2,Gasoline,2017,ICE,Not Applicable,4,8403
2024,T2,-1,Gasoline,1980,ICE,Not Applicable,4,8391
2024,T1,1,Gasoline,2012,ICE,Not Applicable,3,8357
2024,T4,2,Diesel,2006,ICE,Not Applicable,4,8250
2024,MC,-1,Gasoline,2012,ICE,Not Applicable,3,8237
2024,T4,2,Gasoline,2011,ICE,Not Applicable,3,8209
2024,T4,2,Diesel,2013,ICE,Not Applicable,4,8189
2024,T1,1,Gasoline,2004,ICE,Not Applicable,1,8161
2024,P,-1,Gasoline,1998,ICE,Not Applicable,2,8044
2024,P,-1,Gasoline,1993,ICE,Not Applicable,4,8028
2024,T6,5,Diesel,2024,ICE,Not Applicable,4,7977
2024,T4,2,Gasoline,2011,ICE,Not Applicable,2,7880
2024,T1,1,Gasoline,2001,ICE,Not Applicable,2,7852
2024,MC,-1,Gasoline,2016,ICE,Not Applicable,4,7798
2024,P,-1,Gasoline,2022,PHEV,0 to 50 miles,4,7779
2024,T1,1,Gasoline,1995,ICE,Not Applicable,4,7778
2024,T1,1,Gasoline,2022,ICE,Not Applicable,3,7754
2024,T4,2,Gasoline,1980,ICE,Not Applicable,4,7714
2024,P,-1,Gasoline,2024,PHEV,0 to 50 miles,4,7700
2024,T3,2,Gasoline,2002,ICE,Not Applicable,3,7694
2024,T3,-1,Gasoline,1980,ICE,Not Applicable,3,7683
2024,T1,1,Gasoline,2001,ICE,Not Applicable,3,7619
2024,T1,1,Gasoline,2011,ICE,Not Applicable,1,7571
2024,T1,1,Gasoline,2017,ICE,Not Applicable,3,7370
2024,T1,1,Gasoline,2008,ICE,Not Applicable,3,7567
2024,T2,1,Gasoline,1999,ICE,Not Applicable,4,7294
2024,T1,1,Gasoline,2011,ICE,Not Applicable,3,6655
2024,T7,8,Diesel,2013,ICE,Not Applicable,4,5432
2024,MC,-1,Gasoline,2011,ICE,Not Applicable,3,7339
2024,P,-1,Gasoline,1998,ICE,Not Applicable,3,7265
2024,MC,-1,Gasoline,2020,ICE,Not Applicable,3,7153
2024,T1,1,Gasoline,2009,ICE,Not Applicable,2,7128
2024,P,-1,Gasoline,1998,ICE,Not Applicable,1,7128
2024,T1,1,Gasoline,1991,ICE,Not Applicable,4,7119
2024,MC,-1,Gasoline,2021,ICE,Not Applicable,3,7101
2024,T1,1,Gasoline,1992,ICE,Not Applicable,4,7088
2024,T2,1,Gasoline,1980,ICE,Not Applicable,3,7087
2024,P,-1,Gasoline,1991,ICE,Not Applicable,4,7008
2024,P,-1,Gasoline,1996,ICE,Not Applicable,2,6955
2024,T4,2,Gasoline,2025,ICE,Not Applicable,4,6950
2024,T7,8,Diesel,2014,ICE,Not Applicable,4,6943
2024,MC,-1,Gasoline,2015,ICE,Not Applicable,4,6912
2024,T4,2,Gasoline,2002,ICE,Not Applicable,4,6866
2024,T2,1,Gasoline,1998,ICE,Not Applicable,4,6851
2024,T1,1,Gasoline,2002,ICE,Not Applicable,1,6832
2024,MC,-1,Gasoline,2024,ICE,Not Applicable,3,6806
2024,P,-1,Gasoline,2023,PHEV,0 to 50 miles,1,6798
2024,T1,1,Gasoline,2019,ICE,Not Applicable,3,6779
2024,MC,-1,Gasoline,2023,ICE,Not Applicable,3,6750
2024,T1,1,Gasoline,2010,ICE,Not Applicable,4,6731
2024,P,-1,Gasoline,1990,ICE,Not Applicable,4,6720
2024,P,-1,Gasoline,2019,PHEV,0 to 50 miles,4,6711
2024,P,-1,Gasoline,1997,ICE,Not Applicable,2,6651
2024,T3,2,Gasoline,2002,ICE,Not Applicable,1,5422
2024,T3,2,Gasoline,2002,ICE,Not Applicable,2,7554
2024,P,-1,Electric,2022,BEV,>150 miles,4,6605
2024,T7,8,Diesel,2016,ICE,Not Applicable,4,6596
2024,T6,6,Diesel,2024,ICE,Not Applicable,4,5842
2024,P,-1,Gasoline,1996,ICE,Not Applicable,3,6562
2024,T3,2,Gasoline,2003,ICE,Not Applicable,1,6551
2024,MC,-1,Gasoline,2022,ICE,Not Applicable,3,6541
2024,MC,-1,Gasoline,2004,ICE,Not Applicable,4,6528
2024,T6,5,Diesel,2021,ICE,Not Applicable,4,6437
2024,MC,-1,Gasoline,2010,ICE,Not Applicable,3,6374
2024,P,-1,Gasoline,2019,PHEV,0 to 50 miles,2,6364
2024,T1,1,Gasoline,2000,ICE,Not Applicable,3,6261
2024,T1,1,Gasoline,1999,ICE,Not Applicable,3,6202
2024,MC,-1,Gasoline,2019,ICE,Not Applicable,3,6198
2024,T1,1,Gasoline,1999,ICE,Not Applicable,2,6196
2024,T1,1,Gasoline,2000,ICE,Not Applicable,2,6164
2024,T2,1,Gasoline,1996,ICE,Not Applicable,4,6157
2024,T4,2,Gasoline,2003,ICE,Not Applicable,4,6141
2024,P,-1,Electric,2022,BEV,>150 miles,3,6031
2024,T4,2,Diesel,2011,ICE,Not Applicable,3,6018
2024,MC,-1,Gasoline,2014,ICE,Not Applicable,3,6016
2024,T3,2,Gasoline,1998,ICE,Not Applicable,4,6009
2024,T6,5,Diesel,2022,ICE,Not Applicable,4,5990
2024,P,-1,Gasoline,2022,PHEV,0 to 50 miles,1,5956
2024,T3,2,Gasoline,2001,ICE,Not Applicable,3,5930
2024,T2,1,Gasoline,1995,ICE,Not Applicable,4,5928
2024,T5,3,Diesel,2022,ICE,Not Applicable,4,5920
2024,P,-1,Gasoline,2022,PHEV,0 to 50 miles,3,5833
2024,T1,1,Gasoline,2008,ICE,Not Applicable,1,6646
2024,T5,3,Diesel,2021,ICE,Not Applicable,4,5790
2024,MC,-1,Gasoline,2021,ICE,Not Applicable,2,5506
2024,MC,-1,Gasoline,2018,ICE,Not Applicable,3,5468
2024,T1,1,Gasoline,2009,ICE,Not Applicable,3,5797
2024,P,-1,Gasoline,1996,ICE,Not Applicable,1,5772
2024,T3,2,Gasoline,2000,ICE,Not Applicable,3,5771
2024,T4,2,Diesel,2004,ICE,Not Applicable,4,5767
2024,T5,3,Diesel,2025,ICE,Not Applicable,4,5746
2024,T4,2,Diesel,2005,ICE,Not Applicable,4,5746
2024,P,-1,Gasoline,1997,ICE,Not Applicable,1,5735
2024,T4,2,Diesel,2011,ICE,Not Applicable,2,5708
2024,MC,-1,Gasoline,2012,ICE,Not Applicable,2,5697
2024,MC,-1,Gasoline,2024,ICE,Not Applicable,2,5696
2024,T3,2,Gasoline,2000,ICE,Not Applicable,2,5690
2024,T4,2,Gasoline,2008,ICE,Not Applicable,3,5662
2024,T5,3,Diesel,2011,ICE,Not Applicable,4,5649
2024,P,-1,Gasoline,2024,PHEV,0 to 50 miles,3,5627
2024,T1,1,Gasoline,2025,ICE,Not Applicable,2,5606
2024,P,-1,Gasoline,1995,ICE,Not Applicable,2,5587
2024,T3,2,Gasoline,2001,ICE,Not Applicable,2,5551
2024,T4,2,Gasoline,2000,ICE,Not Applicable,4,5542
2024,MC,-1,Gasoline,2023,ICE,Not Applicable,2,5540
2024,T5,3,Diesel,2020,ICE,Not Applicable,4,5537
2024,MC,-1,Gasoline,2013,ICE,Not Applicable,3,5530
2024,T1,1,Gasoline,2001,ICE,Not Applicable,1,5519
2024,P,-1,Gasoline,2024,PHEV,0 to 50 miles,1,5515
2024,T1,1,Gasoline,2025,ICE,Not Applicable,1,5511
2024,T2,1,Gasoline,1997,ICE,Not Applicable,4,5480
2024,P,-1,Gasoline,1997,ICE,Not Applicable,3,5902
2024,MC,-1,Gasoline,2020,ICE,Not Applicable,2,5407
2024,P,-1,Gasoline,2022,PHEV,51 to 100 miles,2,4068
2024,P,-1,Gasoline,2019,PHEV,0 to 50 miles,3,4912
2024,T2,1,Gasoline,1994,ICE,Not Applicable,4,4920
2024,T4,2,Diesel,2009,ICE,Not Applicable,3,5355
2024,T4,2,Diesel,2019,ICE,Not Applicable,4,5337
2024,T3,2,Gasoline,1997,ICE,Not Applicable,4,5304
2024,T1,1,Gasoline,2009,ICE,Not Applicable,1,5295
2024,T7,8,Diesel,2015,ICE,Not Applicable,4,5290
2024,T4,2,Gasoline,2001,ICE,Not Applicable,4,5269
2024,MC,-1,Gasoline,2008,ICE,Not Applicable,3,5267
2024,P,-1,Gasoline,1995,ICE,Not Applicable,3,5242
2024,MC,-1,Gasoline,2022,ICE,Not Applicable,2,5226
2024,T4,2,Diesel,2021,ICE,Not Applicable,2,5206
2024,P,-1,Electric,2021,BEV,>150 miles,2,5112
2024,T1,1,Gasoline,1998,ICE,Not Applicable,3,5105
2024,T4,2,Gasoline,2011,ICE,Not Applicable,1,5101
2024,MC,-1,Gasoline,2011,ICE,Not Applicable,2,5080
2024,T3,-1,Gasoline,1980,ICE,Not Applicable,2,5065
2024,P,-1,Gasoline,1989,ICE,Not Applicable,4,5059
2024,T3,2,Gasoline,1999,ICE,Not Applicable,3,5051
2024,MC,-1,Gasoline,2025,ICE,Not Applicable,3,5045
2024,P,-1,Gasoline,2026,ICE,Not Applicable,4,5027
2024,T4,2,Diesel,2021,ICE,Not Applicable,3,5001
2024,T2,1,Gasoline,1980,ICE,Not Applicable,2,4999
2024,T4,2,Gasoline,2014,ICE,Not Applicable,4,4979
2024,T1,1,Gasoline,2010,ICE,Not Applicable,2,4953
2024,MC,-1,Gasoline,2009,ICE,Not Applicable,3,4912
2024,T4,2,Diesel,2009,ICE,Not Applicable,2,4943
2024,T5,3,Diesel,2023,ICE,Not Applicable,4,4869
2024,P,-1,Electric,2021,BEV,>150 miles,4,4477
2024,T4,2,Gasoline,2006,ICE,Not Applicable,3,4652
2024,MC,-1,Gasoline,2003,ICE,Not Applicable,4,4860
2024,T4,2,Gasoline,2008,ICE,Not Applicable,2,4857
2024,T1,1,Gasoline,1990,ICE,Not Applicable,4,4852
2024,T2,1,Gasoline,2000,ICE,Not Applicable,2,4837
2024,T4,2,Diesel,2010,ICE,Not Applicable,3,4828
2024,P,-1,Gasoline,2018,PHEV,0 to 50 miles,4,4809
2024,T1,1,Gasoline,1998,ICE,Not Applicable,2,4797
2024,T3,2,Gasoline,1999,ICE,Not Applicable,2,4788
2024,T4,2,Diesel,2016,ICE,Not Applicable,4,4770
2024,T4,2,Diesel,2022,ICE,Not Applicable,2,4740
2024,T2,1,Gasoline,2001,ICE,Not Applicable,2,4682
2024,MC,-1,Gasoline,2019,ICE,Not Applicable,2,4668
2024,P,-1,Gasoline,1995,ICE,Not Applicable,1,4647
2024,P,-1,Gasoline,2024,PHEV,0 to 50 miles,2,8484
2024,T4,2,Gasoline,2009,ICE,Not Applicable,3,4639
2024,MC,-1,Gasoline,2007,ICE,Not Applicable,3,4609
2024,T4,2,Diesel,2022,ICE,Not Applicable,3,4607
2024,T6,6,Diesel,2025,ICE,Not Applicable,4,4595
2024,P,-1,Gasoline,2018,PHEV,0 to 50 miles,2,4559
2024,T7,8,Gasoline,1980,ICE,Not Applicable,4,4557
2024,T4,2,Diesel,2010,ICE,Not Applicable,2,4542
2024,T4,2,Diesel,2018,ICE,Not Applicable,4,4536
2024,MC,-1,Gasoline,2025,ICE,Not Applicable,2,4501
2024,T1,1,Gasoline,1980,ICE,Not Applicable,3,4491
2024,P,-1,Gasoline,1984,ICE,Not Applicable,4,4462
2024,T4,2,Diesel,2023,ICE,Not Applicable,3,4059
2024,P,-1,Electric,2022,BEV,>150 miles,1,4936
2024,P,-1,Electric,2024,BEV,101 to 150 miles,2,4422
2024,MC,-1,Gasoline,2017,ICE,Not Applicable,3,4412
2024,T1,1,Gasoline,1996,ICE,Not Applicable,3,4053
2024,MC,-1,Gasoline,2014,ICE,Not Applicable,2,4374
2024,T1,1,Gasoline,2025,ICE,Not Applicable,3,4368
2024,T4,2,Diesel,2023,ICE,Not Applicable,2,4310
2024,T6,6,Diesel,2023,ICE,Not Applicable,4,4307
2024,T4,2,Diesel,2002,ICE,Not Applicable,4,4307
2024,P,-1,Gasoline,2020,PHEV,0 to 50 miles,4,4286
2024,MC,-1,Gasoline,2010,ICE,Not Applicable,2,4284
2024,T4,2,Diesel,2008,ICE,Not Applicable,3,4284
2024,T1,1,Gasoline,2000,ICE,Not Applicable,1,4278
2024,T4,2,Gasoline,2009,ICE,Not Applicable,2,4255
2024,MC,-1,Gasoline,2024,ICE,Not Applicable,1,4233
2024,T4,2,Gasoline,2012,ICE,Not Applicable,3,4230
2024,P,-1,Gasoline,2019,PHEV,0 to 50 miles,1,4199
2024,T4,2,Gasoline,2006,ICE,Not Applicable,2,4196
2024,T6,6,Diesel,2022,ICE,Not Applicable,4,4191
2024,T1,1,Gasoline,1999,ICE,Not Applicable,1,4176
2024,T4,2,Gasoline,2005,ICE,Not Applicable,3,4156
2024,T4,2,Gasoline,2012,ICE,Not Applicable,2,4143
2024,T6,5,Diesel,2020,ICE,Not Applicable,4,4135
2024,P,-1,Gasoline,1994,ICE,Not Applicable,2,4119
2024,T6,5,Diesel,2023,ICE,Not Applicable,4,4108
2024,MC,-1,Gasoline,2018,ICE,Not Applicable,2,4099
2024,P,-1,Gasoline,2020,PHEV,0 to 50 miles,2,4082
2024,T4,2,Gasoline,2007,ICE,Not Applicable,3,4040
2024,T2,1,Gasoline,2000,ICE,Not Applicable,3,4439
2024,MC,-1,Gasoline,2002,ICE,Not Applicable,4,4035
2024,MC,-1,Gasoline,2023,ICE,Not Applicable,1,3808
2024,P,-1,Gasoline,2025,PHEV,0 to 50 miles,4,4417
2024,T5,3,Diesel,2013,ICE,Not Applicable,4,4037
2024,T3,2,Gasoline,2000,ICE,Not Applicable,1,4031
2024,T2,1,Gasoline,2001,ICE,Not Applicable,3,4018
2024,T4,2,Gasoline,2010,ICE,Not Applicable,3,4011
2024,T5,3,Diesel,2010,ICE,Not Applicable,4,4006
2024,T4,2,Diesel,2017,ICE,Not Applicable,4,4000
2024,T1,1,Gasoline,2010,ICE,Not Applicable,1,3964
2024,T4,2,Diesel,2008,ICE,Not Applicable,2,3956
2024,P,-1,Gasoline,2025,PHEV,0 to 50 miles,2,3948
2024,MC,-1,Gasoline,2001,ICE,Not Applicable,4,3937
2024,T6,6,Diesel,2020,ICE,Not Applicable,4,3937
2024,MC,-1,Gasoline,2013,ICE,Not Applicable,2,3930
2024,T1,1,Gasoline,2010,ICE,Not Applicable,3,3921
2024,P,-1,Gasoline,1983,ICE,Not Applicable,4,3904
2024,T4,2,Diesel,2020,ICE,Not Applicable,3,3899
2024,T4,2,Diesel,2007,ICE,Not Applicable,3,3891
2024,T1,1,Gasoline,1996,ICE,Not Applicable,2,3888
2024,T4,2,Diesel,2020,ICE,Not Applicable,2,3886
2024,T2,1,Gasoline,2001,ICE,Not Applicable,1,3882
2024,T2,1,Gasoline,2000,ICE,Not Applicable,1,3882
2024,T3,2,Gasoline,2001,ICE,Not Applicable,1,3859
2024,P,-1,Gasoline,1994,ICE,Not Applicable,3,3845
2024,T4,2,Gasoline,2022,ICE,Not Applicable,2,3834
2024,T5,3,Gasoline,2022,ICE,Not Applicable,4,3816
2024,MC,-1,Gasoline,2025,ICE,Not Applicable,1,3800
2024,T5,3,Diesel,2024,ICE,Not Applicable,4,5863
2024,T4,2,Diesel,2024,ICE,Not Applicable,2,3777
2024,P,-1,Gasoline,1981,ICE,Not Applicable,4,3764
2024,T2,1,Gasoline,1980,ICE,Not Applicable,1,3520
2024,T6,6,Diesel,2021,ICE,Not Applicable,4,3713
2024,T3,2,Gasoline,1996,ICE,Not Applicable,4,3707
2024,MC,-1,Gasoline,2021,ICE,Not Applicable,1,3684
2024,MH,-1,Gasoline,2009,ICE,Not Applicable,4,3682
2024,MC,-1,Gasoline,2006,ICE,Not Applicable,3,3678
2024,T4,2,Gasoline,2007,ICE,Not Applicable,2,3677
2024,T4,2,Diesel,2024,ICE,Not Applicable,3,3667
2024,T1,1,Gasoline,1997,ICE,Not Applicable,3,3661
2024,T3,2,Gasoline,1995,ICE,Not Applicable,4,3652
2024,T4,2,Gasoline,2022,ICE,Not Applicable,3,3651
2024,T4,2,Gasoline,2008,ICE,Not Applicable,1,3633
2024,T4,2,Gasoline,2005,ICE,Not Applicable,2,3626
2024,P,-1,Electric,2021,BEV,>150 miles,3,3624
2024,MH,-1,Gasoline,2011,ICE,Not Applicable,4,3618
2024,P,-1,Gasoline,1982,ICE,Not Applicable,4,3613
2024,T4,2,Gasoline,2015,ICE,Not Applicable,4,3611
2024,T2,1,Gasoline,1993,ICE,Not Applicable,4,3611
2024,MC,-1,Gasoline,2008,ICE,Not Applicable,2,3600
2024,MC,-1,Gasoline,2012,ICE,Not Applicable,1,3587
2024,T5,3,Diesel,2012,ICE,Not Applicable,4,3585
2024,T4,2,Diesel,2012,ICE,Not Applicable,3,3578
2024,T4,2,Gasoline,2010,ICE,Not Applicable,2,3576
2024,T4,2,Diesel,2007,ICE,Not Applicable,2,3566
2024,P,-1,Electric,2020,BEV,51 to 100 miles,2,3531
2024,MC,-1,Gasoline,2017,ICE,Not Applicable,2,3276
2024,MC,-1,Gasoline,2020,ICE,Not Applicable,1,3528
2024,T6,5,Diesel,2017,ICE,Not Applicable,4,3514
2024,P,-1,Gasoline,1987,ICE,Not Applicable,4,3322
2024,P,-1,Gasoline,2023,PHEV,51 to 100 miles,2,3512
2024,T6,6,Diesel,2018,ICE,Not Applicable,4,3508
2024,T4,2,Diesel,2006,ICE,Not Applicable,3,3503
2024,P,-1,Diesel,2019,ICE,Not Applicable,4,3495
2024,P,-1,Gasoline,1988,ICE,Not Applicable,4,3491
2024,T1,1,Gasoline,1994,ICE,Not Applicable,3,3486
2024,T4,2,Diesel,2011,ICE,Not Applicable,1,3479
2024,P,-1,Gasoline,1986,ICE,Not Applicable,4,3464
2024,T7,8,Diesel,2012,ICE,Not Applicable,4,3457
2024,T5,3,Diesel,2017,ICE,Not Applicable,4,3437
2024,P,-1,Gasoline,2018,PHEV,0 to 50 miles,3,3432
2024,MC,-1,Gasoline,2022,ICE,Not Applicable,1,3429
2024,T5,3,Gasoline,2021,ICE,Not Applicable,4,3425
2024,T1,1,Gasoline,1997,ICE,Not Applicable,2,3420
2024,T4,2,Diesel,2012,ICE,Not Applicable,2,3420
2024,T6,6,Diesel,2017,ICE,Not Applicable,4,3412
2024,T3,2,Gasoline,1994,ICE,Not Applicable,4,3407
2024,T3,-1,Gasoline,1980,ICE,Not Applicable,1,3407
2024,T4,2,Diesel,2006,ICE,Not Applicable,2,3396
2024,T1,1,Gasoline,1998,ICE,Not Applicable,1,3391
2024,P,-1,Electric,2021,BEV,51 to 100 miles,2,3383
2024,P,-1,Gasoline,1994,ICE,Not Applicable,1,3374
2024,T1,1,Gasoline,1980,ICE,Not Applicable,2,3363
2024,T1,1,Gasoline,2015,ICE,Not Applicable,2,3359
2024,T5,3,Gasoline,2024,ICE,Not Applicable,4,3325
2024,T6,6,Diesel,2012,ICE,Not Applicable,4,3512
2024,T5,3,Gasoline,2020,ICE,Not Applicable,4,3734
2024,T3,2,Gasoline,1999,ICE,Not Applicable,1,3320
2024,P,-1,Electric,2020,BEV,51 to 100 miles,4,2854
2024,T4,2,Gasoline,2023,ICE,Not Applicable,2,3081
2024,T4,2,Gasoline,2021,ICE,Not Applicable,2,3232
2024,T2,1,Gasoline,1999,ICE,Not Applicable,3,3217
2024,P,-1,Diesel,2020,ICE,Not Applicable,4,3208
2024,MC,-1,Gasoline,2000,ICE,Not Applicable,4,3206
2024,MH,-1,Gasoline,2004,ICE,Not Applicable,4,3204
2024,MC,-1,Gasoline,2009,ICE,Not Applicable,2,3196
2024,T6,5,Diesel,2019,ICE,Not Applicable,4,3194
2024,T4,2,Diesel,2013,ICE,Not Applicable,3,3194
2024,T4,2,Diesel,2009,ICE,Not Applicable,1,3184
2024,T4,2,Gasoline,2012,ICE,Not Applicable,1,3180
2024,MC,-1,Gasoline,2007,ICE,Not Applicable,2,3158
2024,T3,2,Diesel,2023,ICE,Not Applicable,4,3155
2024,P,-1,Gasoline,2018,PHEV,0 to 50 miles,1,3151
2024,T4,2,Gasoline,2009,ICE,Not Applicable,1,3146
2024,MC,-1,Gasoline,1980,ICE,Not Applicable,3,3142
2024,T4,2,Gasoline,2004,ICE,Not Applicable,3,3125
2024,P,-1,Gasoline,2021,PHEV,0 to 50 miles,4,3124
2024,T4,2,Gasoline,2006,ICE,Not Applicable,1,3119
2024,T4,2,Gasoline,2021,ICE,Not Applicable,3,3109
2024,T4,2,Diesel,2021,ICE,Not Applicable,1,3108
2024,T4,2,Gasoline,2023,ICE,Not Applicable,3,3107
2024,MC,-1,Gasoline,2011,ICE,Not Applicable,1,3101
2024,T3,2,Diesel,2025,ICE,Not Applicable,4,3098
2024,T4,2,Gasoline,2022,ICE,Not Applicable,1,3097
2024,T2,1,Gasoline,1999,ICE,Not Applicable,2,3233
2024,T1,1,Gasoline,1994,ICE,Not Applicable,2,3243
2024,P,-1,Gasoline,1993,ICE,Not Applicable,2,3078
2024,T2,1,Gasoline,1998,ICE,Not Applicable,3,2874
2024,P,-1,Gasoline,2021,PHEV,0 to 50 miles,2,3055
2024,P,-1,Gasoline,1992,ICE,Not Applicable,2,3041
2024,T4,2,Diesel,2013,ICE,Not Applicable,2,3041
2024,T3,2,Diesel,2020,ICE,Not Applicable,4,3040
2024,T4,2,Gasoline,2004,ICE,Not Applicable,2,3037
2024,T3,2,Diesel,2021,ICE,Not Applicable,4,3020
2024,T6,7,Diesel,2018,ICE,Not Applicable,4,2996
2024,T2,1,Gasoline,1998,ICE,Not Applicable,2,2989
2024,MH,-1,Gasoline,2022,ICE,Not Applicable,4,2982
2024,T5,3,Gasoline,2011,ICE,Not Applicable,4,2974
2024,T4,2,Gasoline,1998,ICE,Not Applicable,4,2957
2024,P,-1,Gasoline,1993,ICE,Not Applicable,3,2941
2024,P,-1,Gasoline,1992,ICE,Not Applicable,3,2941
2024,MC,-1,Gasoline,2019,ICE,Not Applicable,1,2937
2024,T1,1,Gasoline,1989,ICE,Not Applicable,4,2932
2024,T2,1,Gasoline,2026,ICE,Not Applicable,4,2923
2024,T4,2,Gasoline,1995,ICE,Not Applicable,4,2918
2024,T7,8,Diesel,2026,ICE,Not Applicable,4,2916
2024,MC,-1,Gasoline,2005,ICE,Not Applicable,3,2911
2024,T6,6,Diesel,2011,ICE,Not Applicable,4,2907
2024,T4,2,Gasoline,1999,ICE,Not Applicable,4,2892
2024,P,-1,Gasoline,2022,PHEV,51 to 100 miles,3,2880
2024,MC,-1,Gasoline,1999,ICE,Not Applicable,4,2880
2024,T1,1,Gasoline,1995,ICE,Not Applicable,2,2877
2024,T1,-1,Gasoline,1980,ICE,Not Applicable,4,2876
2024,P,-1,Gasoline,1985,ICE,Not Applicable,4,3050
2024,T5,3,Diesel,2019,ICE,Not Applicable,4,2851
2024,P,-1,Gasoline,2020,PHEV,0 to 50 miles,3,2848
2024,T1,1,Gasoline,1994,ICE,Not Applicable,1,2364
2024,MH,-1,Gasoline,2024,ICE,Not Applicable,4,2475
2024,MH,-1,Gasoline,2005,ICE,Not Applicable,4,2633
2024,T1,1,Gasoline,2015,ICE,Not Applicable,1,2841
2024,T5,3,Diesel,2016,ICE,Not Applicable,4,2839
2024,P,-1,Gasoline,2020,PHEV,0 to 50 miles,1,2830
2024,T1,1,Gasoline,2016,ICE,Not Applicable,2,2816
2024,T5,3,Gasoline,2013,ICE,Not Applicable,4,2815
2024,T4,2,Diesel,2010,ICE,Not Applicable,1,2811
2024,T1,1,Gasoline,1980,ICE,Not Applicable,1,2809
2024,MH,-1,Gasoline,2008,ICE,Not Applicable,4,2807
2024,P,-1,Gasoline,2025,PHEV,0 to 50 miles,1,2799
2024,MC,-1,Gasoline,2016,ICE,Not Applicable,3,2783
2024,T4,2,Diesel,2001,ICE,Not Applicable,4,2780
2024,T4,2,Diesel,2022,ICE,Not Applicable,1,2766
2024,P,-1,Gasoline,2025,PHEV,0 to 50 miles,3,2765
2024,P,-1,Electric,2021,BEV,51 to 100 miles,4,2751
2024,P,-1,Electric,2021,BEV,>150 miles,1,2748
2024,T7,8,Diesel,2011,ICE,Not Applicable,4,2746
2024,T4,2,Gasoline,2005,ICE,Not Applicable,1,2738
2024,T4,2,Gasoline,2020,ICE,Not Applicable,2,2710
2024,T3,2,Gasoline,1980,ICE,Not Applicable,3,2708
2024,T4,2,Gasoline,2020,ICE,Not Applicable,3,2693
2024,MC,-1,Gasoline,2014,ICE,Not Applicable,1,2693
2024,T1,1,Gasoline,1991,ICE,Not Applicable,3,2678
2024,P,-1,Gasoline,2023,PHEV,51 to 100 miles,4,2644
2024,MH,-1,Gasoline,2023,ICE,Not Applicable,4,2624
